gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_337182,complete,HLL,2026.0,0.0,2.0,16.01,Red,sup,marlon,Anubis Gaming,0.0,Leona,Fiora,Qiyana,Ryze,Karma,Ambessa,1643.0,1.0,1.0,2.0,10.0,16.0,8.0,0.0,0.0,0.0,0.0,1.0,0.5843,0.8764,0.0,0.0,55.0,19.0,12.0,135.0,7714.0,4087.0,149.2514,6410.0,30.0,30.0,0.0,1.0956,2913.0,2208.0,9.0,2627.0,2530.0,19.0,286.0,-322.0,-10.0,1.0,2.0,1.0,0.0,2.0,2.0,4223.0,3453.0,20.0,3794.0,3853.0,33.0,429.0,-400.0,-13.0,1.0,3.0,1.0,0.0,2.0,2.0,5502.0,4585.0,23.0,5219.0,4969.0,35.0,283.0,-384.0,-12.0,1.0,4.0,2.0,0.0,5.0,2.0,6674.0,5972.0,27.0,6306.0,5924.0,42.0,368.0,48.0,-15.0,1.0,6.0,2.0,0.0,5.0,3.0
LOLTMNT03_337182,complete,HLL,2026.0,0.0,2.0,16.01,Red,team,,Anubis Gaming,0.0,,Fiora,Qiyana,Ryze,Karma,Ambessa,1643.0,1.0,16.0,8.0,31.0,16.0,8.0,1.0,1.0,0.0,0.0,1.0,0.5843,0.8764,0.0,0.0,91.0,38.0,23.0,249.0,54579.0,36442.0,1330.8095,47343.0,,796.0,185.0,35.8247,17158.0,20219.0,342.0,17101.0,20685.0,329.0,57.0,-466.0,13.0,3.0,4.0,4.0,4.0,4.0,3.0,26706.0,32339.0,537.0,25568.0,33440.0,537.0,1138.0,-1101.0,0.0,5.0,7.0,5.0,5.0,4.0,5.0,36916.0,44603.0,735.0,36648.0,47073.0,749.0,268.0,-2470.0,-14.0,7.0,9.0,8.0,8.0,10.0,7.0,47443.0,57643.0,920.0,43583.0,55791.0,891.0,3860.0,1852.0,29.0,11.0,16.0,8.0,8.0,10.0,11.0
LOLTMNT06_164126,complete,AL,2026.0,0.0,3.0,16.01,Blue,top,Color,Anubis Gaming,1.0,Rumble,Fiora,Qiyana,Taliyah,Corki,Miss Fortune,1670.0,1.0,5.0,1.0,7.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9341,1.2575,0.0,0.0,12.0,0.0,1.0,25.0,11749.0,8067.0,289.8323,9275.0,230.0,230.0,0.0,8.2635,3370.0,5335.0,92.0,3174.0,5211.0,82.0,196.0,124.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5817.0,8665.0,138.0,4731.0,8435.0,131.0,1086.0,230.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,8013.0,12128.0,188.0,6764.0,11098.0,172.0,1249.0,1030.0,16.0,2.0,3.0,0.0,1.0,0.0,2.0,10291.0,14987.0,208.0,9952.0,14925.0,230.0,339.0,62.0,-22.0,4.0,5.0,1.0,2.0,0.0,3.0
LOLTMNT06_164126,complete,AL,2026.0,0.0,3.0,16.01,Blue,jng,Shanks,Anubis Gaming,1.0,Vi,Fiora,Qiyana,Taliyah,Corki,Miss Fortune,1670.0,1.0,4.0,3.0,18.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9341,1.2575,1.0,0.0,12.0,7.0,11.0,51.0,12297.0,8615.0,309.521,11000.0,185.0,13.0,172.0,6.6467,3260.0,3847.0,73.0,4107.0,4368.0,77.0,-847.0,-521.0,-4.0,0.0,0.0,2.0,2.0,1.0,0.0,5706.0,6208.0,101.0,5692.0,6534.0,115.0,14.0,-326.0,-14.0,2.0,3.0,2.0,2.0,1.0,2.0,8494.0,9848.0,144.0,7228.0,8736.0,150.0,1266.0,1112.0,-6.0,3.0,8.0,3.0,2.0,2.0,4.0,11168.0,13767.0,170.0,8556.0,10356.0,170.0,2612.0,3411.0,0.0,4.0,15.0,3.0,2.0,2.0,6.0
LOLTMNT06_164126,complete,AL,2026.0,0.0,3.0,16.01,Blue,mid,Improver,Anubis Gaming,1.0,Ryze,Fiora,Qiyana,Taliyah,Corki,Miss Fortune,1670.0,1.0,6.0,4.0,13.0,26.0,9.0,0.0,0.0,0.0,0.0,1.0,0.9341,1.2575,0.0,0.0,9.0,6.0,4.0,26.0,13195.0,9513.0,341.7844,12450.0,272.0,268.0,4.0,9.7725,3549.0,4556.0,72.0,3597.0,5030.0,87.0,-48.0,-474.0,-15.0,1.0,1.0,2.0,1.0,0.0,2.0,5511.0,7555.0,125.0,5285.0,7817.0,138.0,226.0,-262.0,-13.0,2.0,2.0,3.0,1.0,1.0,2.0,8375.0,11039.0,189.0,6891.0,10781.0,187.0,1484.0,258.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,11461.0,16311.0,244.0,8654.0,13607.0,232.0,2807.0,2704.0,12.0,4.0,11.0,3.0,1.0,3.0,3.0
LOLTMNT06_164126,complete,AL,2026.0,0.0,3.0,16.01,Blue,bot,Aeru,Anubis Gaming,1.0,Lucian,Fiora,Qiyana,Taliyah,Corki,Miss Fortune,1670.0,1.0,10.0,1.0,3.0,26.0,9.0,3.0,1.0,0.0,0.0,0.0,0.9341,1.2575,0.0,0.0,12.0,7.0,2.0,34.0,15192.0,11510.0,413.5329,12600.0,246.0,238.0,8.0,8.8383,3555.0,3775.0,94.0,3378.0,3631.0,86.0,177.0,144.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,5845.0,5930.0,135.0,5523.0,6011.0,137.0,322.0,-81.0,-2.0,1.0,1.0,0.0,0.0,2.0,1.0,9368.0,8888.0,186.0,6988.0,7575.0,170.0,2380.0,1313.0,16.0,4.0,1.0,0.0,0.0,3.0,3.0,12487.0,11974.0,223.0,9392.0,9142.0,205.0,3095.0,2832.0,18.0,8.0,1.0,1.0,1.0,3.0,6.0
LOLTMNT06_164126,complete,AL,2026.0,0.0,3.0,16.01,Blue,sup,marlon,Anubis Gaming,1.0,Braum,Fiora,Qiyana,Taliyah,Corki,Miss Fortune,1670.0,1.0,1.0,0.0,20.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9341,1.2575,0.0,0.0,35.0,6.0,11.0,81.0,8177.0,4495.0,161.497,7160.0,20.0,20.0,0.0,0.7186,2594.0,3185.0,15.0,2796.0,2969.0,15.0,-202.0,216.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4113.0,4456.0,17.0,4366.0,4184.0,25.0,-253.0,272.0,-8.0,1.0,5.0,0.0,2.0,2.0,1.0,5467.0,5533.0,18.0,5537.0,5210.0,31.0,-70.0,323.0,-13.0,1.0,9.0,0.0,2.0,3.0,2.0,7172.0,8262.0,20.0,7016.0,6882.0,36.0,156.0,1380.0,-16.0,1.0,16.0,0.0,2.0,5.0,3.0
LOLTMNT06_164126,complete,AL,2026.0,0.0,3.0,16.01,Blue,team,,Anubis Gaming,1.0,,Fiora,Qiyana,Taliyah,Corki,Miss Fortune,1670.0,1.0,26.0,9.0,61.0,26.0,9.0,3.0,1.0,0.0,0.0,1.0,0.9341,1.2575,1.0,0.0,80.0,26.0,29.0,217.0,60610.0,42198.0,1516.0958,52485.0,,769.0,184.0,34.2395,16328.0,20698.0,346.0,17052.0,21209.0,347.0,-724.0,-511.0,-1.0,2.0,1.0,4.0,4.0,4.0,2.0,26992.0,32814.0,516.0,25597.0,32981.0,546.0,1395.0,-167.0,-30.0,7.0,11.0,5.0,5.0,6.0,7.0,39717.0,47436.0,725.0,33408.0,43400.0,710.0,6309.0,4036.0,15.0,13.0,26.0,6.0,6.0,10.0,13.0,52579.0,65301.0,865.0,43570.0,54912.0,873.0,9009.0,10389.0,-8.0,21.0,48.0,8.0,8.0,13.0,21.0
LOLTMNT03_337829,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,top,Color,Anubis Gaming,1.0,Sion,Ambessa,Galio,Viktor,Rakan,Gwen,1782.0,0.0,0.0,3.0,0.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.404,1.2795,0.0,0.0,12.0,1.0,0.0,28.0,9529.0,5618.0,189.1582,9100.0,279.0,279.0,0.0,9.3939,3338.0,5255.0,90.0,3522.0,5410.0,94.0,-184.0,-155.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5081.0,9101.0,151.0,5588.0,9187.0,146.0,-507.0,-86.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6787.0,12349.0,204.0,7929.0,13475.0,217.0,-1142.0,-1126.0,-13.0,0.0,0.0,0.0,0.0,2.0,0.0,8384.0,15163.0,253.0,10831.0,18356.0,274.0,-2447.0,-3193.0,-21.0,0.0,0.0,1.0,1.0,3.0,0.0
LOLTMNT03_337829,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,jng,Shanks,Anubis Gaming,1.0,Xin Zhao,Ambessa,Galio,Viktor,Rakan,Gwen,1782.0,0.0,2.0,7.0,5.0,12.0,26.0,0.0,0.0,0.0,0.0,1.0,0.404,1.2795,0.0,1.0,9.0,5.0,7.0,38.0,9603.0,5692.0,191.6498,9425.0,170.0,5.0,165.0,5.7239,3376.0,4016.0,73.0,4316.0,4341.0,78.0,-940.0,-325.0,-5.0,0.0,1.0,1.0,1.0,3.0,1.0,4818.0,6347.0,106.0,5866.0,6519.0,115.0,-1048.0,-172.0,-9.0,0.0,1.0,1.0,1.0,3.0,1.0,6345.0,8080.0,131.0,8778.0,9094.0,149.0,-2433.0,-1014.0,-18.0,0.0,2.0,2.0,3.0,3.0,1.0,8292.0,10693.0,160.0,11686.0,12044.0,183.0,-3394.0,-1351.0,-23.0,1.0,4.0,4.0,4.0,9.0,1.0
LOLTMNT03_337829,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,mid,Improver,Anubis Gaming,1.0,Ryze,Ambessa,Galio,Viktor,Rakan,Gwen,1782.0,0.0,5.0,5.0,4.0,12.0,26.0,1.0,0.0,0.0,0.0,0.0,0.404,1.2795,0.0,0.0,10.0,3.0,4.0,26.0,12118.0,8207.0,276.33,12150.0,279.0,275.0,4.0,9.3939,3781.0,4852.0,84.0,3732.0,5113.0,91.0,49.0,-261.0,-7.0,2.0,0.0,1.0,1.0,2.0,1.0,6008.0,7743.0,140.0,5548.0,7734.0,144.0,460.0,9.0,-4.0,3.0,0.0,1.0,1.0,2.0,1.0,7828.0,9992.0,186.0,7622.0,10810.0,197.0,206.0,-818.0,-11.0,3.0,0.0,2.0,1.0,4.0,1.0,10329.0,15062.0,253.0,10946.0,15513.0,244.0,-617.0,-451.0,9.0,4.0,3.0,3.0,5.0,5.0,1.0
LOLTMNT03_337829,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,bot,Aeru,Anubis Gaming,1.0,Corki,Ambessa,Galio,Viktor,Rakan,Gwen,1782.0,0.0,5.0,5.0,5.0,12.0,26.0,0.0,0.0,0.0,0.0,1.0,0.404,1.2795,0.0,0.0,11.0,2.0,1.0,17.0,15071.0,11160.0,375.7576,14758.0,287.0,286.0,1.0,9.6633,3769.0,3564.0,92.0,3743.0,3736.0,84.0,26.0,-172.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,6042.0,5517.0,141.0,5818.0,6023.0,140.0,224.0,-506.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,8938.0,8523.0,204.0,7866.0,9012.0,194.0,1072.0,-489.0,10.0,2.0,1.0,2.0,1.0,1.0,1.0,11877.0,11068.0,252.0,10821.0,12079.0,245.0,1056.0,-1011.0,7.0,4.0,3.0,4.0,3.0,4.0,3.0
LOLTMNT03_337829,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,sup,marlon,Anubis Gaming,1.0,Rell,Ambessa,Galio,Viktor,Rakan,Gwen,1782.0,0.0,0.0,6.0,11.0,12.0,26.0,0.0,0.0,0.0,0.0,1.0,0.404,1.2795,0.0,0.0,54.0,18.0,8.0,117.0,7353.0,3442.0,115.8923,6675.0,37.0,37.0,0.0,1.2458,2603.0,3090.0,13.0,3199.0,3179.0,17.0,-596.0,-89.0,-4.0,0.0,3.0,1.0,2.0,3.0,1.0,3834.0,4355.0,23.0,4304.0,4224.0,27.0,-470.0,131.0,-4.0,0.0,4.0,1.0,2.0,3.0,1.0,4961.0,5127.0,27.0,5464.0,4808.0,30.0,-503.0,319.0,-3.0,0.0,5.0,1.0,2.0,4.0,2.0,6291.0,6953.0,35.0,6964.0,7386.0,30.0,-673.0,-433.0,5.0,0.0,9.0,3.0,2.0,10.0,4.0
LOLTMNT03_337829,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,team,,Anubis Gaming,1.0,,Ambessa,Galio,Viktor,Rakan,Gwen,1782.0,0.0,12.0,26.0,25.0,12.0,26.0,1.0,0.0,0.0,0.0,1.0,0.404,1.2795,0.0,1.0,96.0,29.0,20.0,226.0,53674.0,34120.0,1148.8215,52108.0,,882.0,170.0,35.4209,16867.0,20777.0,352.0,18512.0,21779.0,364.0,-1645.0,-1002.0,-12.0,3.0,5.0,5.0,5.0,8.0,3.0,25783.0,33063.0,561.0,27124.0,33687.0,572.0,-1341.0,-624.0,-11.0,4.0,6.0,5.0,5.0,8.0,4.0,34859.0,44071.0,752.0,37659.0,47199.0,787.0,-2800.0,-3128.0,-35.0,5.0,8.0,7.0,7.0,14.0,5.0,45173.0,58939.0,953.0,51248.0,65378.0,976.0,-6075.0,-6439.0,-23.0,9.0,19.0,15.0,15.0,31.0,9.0
LOLTMNT06_164234,complete,LEC,2026.0,0.0,2.0,16.01,Red,top,Color,Anubis Gaming,0.0,Galio,Orianna,Ambessa,Jayce,Viktor,Lulu,1742.0,0.0,0.0,5.0,5.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.2067,0.8955,0.0,0.0,13.0,3.0,1.0,35.0,9709.0,5880.0,202.5258,9675.0,229.0,229.0,0.0,7.8875,3312.0,4888.0,86.0,3324.0,4933.0,78.0,-12.0,-45.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,4922.0,8313.0,128.0,4743.0,8204.0,121.0,179.0,109.0,7.0,0.0,2.0,1.0,0.0,3.0,0.0,7169.0,11541.0,173.0,6789.0,11266.0,166.0,380.0,275.0,7.0,0.0,4.0,2.0,1.0,4.0,0.0,8608.0,13928.0,208.0,8671.0,14143.0,205.0,-63.0,-215.0,3.0,0.0,5.0,3.0,2.0,8.0,0.0
LOLTMNT06_164234,complete,LEC,2026.0,0.0,2.0,16.01,Red,jng,Shanks,Anubis Gaming,0.0,Naafiri,Orianna,Ambessa,Jayce,Viktor,Lulu,1742.0,0.0,1.0,2.0,5.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.2067,0.8955,0.0,1.0,9.0,10.0,7.0,58.0,9775.0,5946.0,204.7991,9550.0,198.0,21.0,177.0,6.8197,3188.0,3484.0,69.0,4355.0,3965.0,71.0,-1167.0,-481.0,-2.0,0.0,0.0,0.0,3.0,0.0,0.0,5191.0,6226.0,109.0,5909.0,5397.0,94.0,-718.0,829.0,15.0,1.0,1.0,0.0,3.0,1.0,1.0,7055.0,8502.0,144.0,8580.0,8739.0,145.0,-1525.0,-237.0,-1.0,1.0,4.0,0.0,3.0,4.0,2.0,8613.0,10419.0,173.0,10769.0,11125.0,168.0,-2156.0,-706.0,5.0,1.0,5.0,1.0,5.0,7.0,2.0
