gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_148357,complete,NLC,2026.0,0.0,1.0,16.01,Blue,bot,Xicor,FN Esports,1.0,Sivir,Wukong,Orianna,Jayce,Jarvan IV,Xin Zhao,1531.0,0.0,1.0,5.0,1.0,4.0,21.0,0.0,0.0,0.0,0.0,1.0,0.1568,0.9798,0.0,1.0,10.0,12.0,1.0,34.0,11496.0,8097.0,317.322,11475.0,274.0,248.0,26.0,10.7381,3711.0,3441.0,86.0,3388.0,3519.0,75.0,323.0,-78.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,6617.0,6295.0,140.0,5606.0,6011.0,131.0,1011.0,284.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,9107.0,8839.0,210.0,9039.0,8513.0,183.0,68.0,326.0,27.0,1.0,1.0,2.0,4.0,2.0,0.0,11433.0,11261.0,274.0,12476.0,12533.0,229.0,-1043.0,-1272.0,45.0,1.0,1.0,5.0,5.0,10.0,0.0
LOLTMNT04_148357,complete,NLC,2026.0,0.0,1.0,16.01,Blue,sup,B Butcher,FN Esports,1.0,Nautilus,Wukong,Orianna,Jayce,Jarvan IV,Xin Zhao,1531.0,0.0,0.0,4.0,3.0,4.0,21.0,0.0,0.0,0.0,0.0,1.0,0.1568,0.9798,0.0,0.0,38.0,10.0,7.0,99.0,6286.0,2887.0,113.1417,5885.0,31.0,31.0,0.0,1.2149,2526.0,2692.0,17.0,2345.0,2594.0,14.0,181.0,98.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3709.0,3777.0,25.0,3563.0,3976.0,24.0,146.0,-199.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,4681.0,4637.0,26.0,5266.0,6327.0,30.0,-585.0,-1690.0,-4.0,0.0,2.0,2.0,0.0,7.0,1.0,6195.0,6297.0,31.0,7022.0,8562.0,32.0,-827.0,-2265.0,-1.0,0.0,3.0,4.0,0.0,14.0,1.0
LOLTMNT04_148357,complete,NLC,2026.0,0.0,1.0,16.01,Blue,team,,FN Esports,1.0,,Wukong,Orianna,Jayce,Jarvan IV,Xin Zhao,1531.0,0.0,4.0,21.0,6.0,4.0,21.0,0.0,0.0,0.0,0.0,1.0,0.1568,0.9798,0.0,1.0,69.0,41.0,13.0,224.0,45080.0,28086.0,1100.6924,42435.0,,771.0,178.0,37.1914,16905.0,20714.0,377.0,16499.0,20736.0,351.0,406.0,-22.0,26.0,1.0,1.0,2.0,2.0,1.0,1.0,26100.0,32030.0,564.0,26371.0,33970.0,553.0,-271.0,-1940.0,11.0,2.0,4.0,4.0,4.0,3.0,2.0,34480.0,42684.0,768.0,40012.0,48016.0,744.0,-5532.0,-5332.0,24.0,2.0,4.0,11.0,11.0,19.0,2.0,44730.0,54103.0,949.0,54149.0,65587.0,899.0,-9419.0,-11484.0,50.0,4.0,6.0,21.0,21.0,46.0,4.0
LOLTMNT03_338635,complete,LCKC,2026.0,0.0,2.0,16.01,Blue,top,Krest,FN Esports,1.0,K'Sante,Wukong,Orianna,Jayce,Cassiopeia,Taliyah,2032.0,0.0,0.0,6.0,2.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.7382,0.0,0.0,20.0,8.0,10.0,61.0,10826.0,6405.0,189.124,10500.0,284.0,284.0,0.0,8.3858,3376.0,4994.0,89.0,4152.0,5271.0,98.0,-776.0,-277.0,-9.0,0.0,0.0,1.0,1.0,0.0,0.0,4786.0,8062.0,131.0,6071.0,9365.0,145.0,-1285.0,-1303.0,-14.0,0.0,0.0,2.0,2.0,0.0,0.0,6983.0,11480.0,195.0,8768.0,12107.0,189.0,-1785.0,-627.0,6.0,0.0,1.0,2.0,4.0,1.0,1.0,8981.0,15805.0,255.0,11395.0,15438.0,250.0,-2414.0,367.0,5.0,0.0,1.0,2.0,4.0,1.0,1.0
LOLTMNT03_338635,complete,LCKC,2026.0,0.0,2.0,16.01,Blue,jng,Stormax,FN Esports,1.0,Dr. Mundo,Wukong,Orianna,Jayce,Cassiopeia,Taliyah,2032.0,0.0,0.0,3.0,2.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.7382,1.0,1.0,8.0,16.0,7.0,64.0,12027.0,7606.0,224.5866,11175.0,235.0,35.0,200.0,6.939,3645.0,4710.0,90.0,3584.0,4050.0,75.0,61.0,660.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,5191.0,6626.0,126.0,5470.0,6364.0,105.0,-279.0,262.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,7013.0,8331.0,146.0,7731.0,8982.0,138.0,-718.0,-651.0,8.0,0.0,1.0,1.0,1.0,6.0,0.0,8979.0,11018.0,175.0,9734.0,11355.0,177.0,-755.0,-337.0,-2.0,0.0,2.0,1.0,1.0,6.0,1.0
LOLTMNT03_338635,complete,LCKC,2026.0,0.0,2.0,16.01,Blue,mid,Random,FN Esports,1.0,Mel,Wukong,Orianna,Jayce,Cassiopeia,Taliyah,2032.0,0.0,2.0,2.0,4.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.7382,0.0,0.0,19.0,4.0,4.0,50.0,14360.0,9939.0,293.4744,14150.0,348.0,344.0,4.0,10.2756,3810.0,5519.0,114.0,3504.0,5425.0,100.0,306.0,94.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5711.0,8312.0,171.0,5268.0,8004.0,150.0,443.0,308.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,7990.0,10765.0,214.0,7271.0,11494.0,212.0,719.0,-729.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,10142.0,13848.0,260.0,9491.0,15347.0,283.0,651.0,-1499.0,-23.0,1.0,2.0,1.0,0.0,2.0,0.0
LOLTMNT03_338635,complete,LCKC,2026.0,0.0,2.0,16.01,Blue,bot,Xicor,FN Esports,1.0,Yunara,Wukong,Orianna,Jayce,Cassiopeia,Taliyah,2032.0,0.0,3.0,4.0,2.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.7382,0.0,0.0,17.0,14.0,6.0,61.0,18734.0,14313.0,422.628,18775.0,397.0,366.0,31.0,11.7224,3875.0,4043.0,106.0,3385.0,3650.0,89.0,490.0,393.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6116.0,6202.0,157.0,5856.0,5718.0,139.0,260.0,484.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,9773.0,9113.0,224.0,8498.0,8118.0,191.0,1275.0,995.0,33.0,1.0,1.0,1.0,2.0,1.0,0.0,12644.0,12311.0,292.0,10842.0,10582.0,243.0,1802.0,1729.0,49.0,1.0,2.0,1.0,2.0,1.0,0.0
LOLTMNT03_338635,complete,LCKC,2026.0,0.0,2.0,16.01,Blue,sup,B Butcher,FN Esports,1.0,Rell,Wukong,Orianna,Jayce,Cassiopeia,Taliyah,2032.0,0.0,1.0,4.0,4.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.7382,0.0,0.0,60.0,20.0,7.0,150.0,8802.0,4381.0,129.3602,7940.0,44.0,44.0,0.0,1.2992,2327.0,2805.0,25.0,2326.0,2928.0,20.0,1.0,-123.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3443.0,3497.0,31.0,3481.0,4253.0,25.0,-38.0,-756.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4800.0,4743.0,37.0,4720.0,5233.0,29.0,80.0,-490.0,8.0,0.0,2.0,2.0,0.0,3.0,1.0,6681.0,7911.0,38.0,5947.0,6850.0,34.0,734.0,1061.0,4.0,1.0,2.0,2.0,0.0,3.0,1.0
LOLTMNT03_338635,complete,LCKC,2026.0,0.0,2.0,16.01,Blue,team,,FN Esports,1.0,,Wukong,Orianna,Jayce,Cassiopeia,Taliyah,2032.0,0.0,6.0,19.0,14.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.7382,1.0,1.0,124.0,62.0,34.0,386.0,64749.0,42645.0,1259.2028,62540.0,,1073.0,235.0,38.622,17033.0,22071.0,424.0,16951.0,21324.0,382.0,82.0,747.0,42.0,0.0,0.0,1.0,1.0,1.0,0.0,25247.0,32699.0,616.0,26146.0,33704.0,564.0,-899.0,-1005.0,52.0,0.0,0.0,3.0,3.0,5.0,0.0,36559.0,44432.0,816.0,36988.0,45934.0,759.0,-429.0,-1502.0,57.0,2.0,6.0,7.0,7.0,13.0,2.0,47427.0,60893.0,1020.0,47409.0,59572.0,987.0,18.0,1321.0,33.0,3.0,9.0,7.0,7.0,13.0,3.0
LOLTMNT01_324926,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,top,Krest,FN Esports,1.0,Aatrox,Jayce,Orianna,Neeko,Pantheon,Vi,1647.0,1.0,7.0,3.0,1.0,28.0,10.0,1.0,1.0,1.0,0.0,0.0,1.02,1.3843,0.0,0.0,14.0,3.0,7.0,41.0,12171.0,8536.0,310.9654,10925.0,223.0,219.0,4.0,8.1239,3425.0,5042.0,81.0,3711.0,4895.0,89.0,-286.0,147.0,-8.0,1.0,0.0,2.0,0.0,2.0,1.0,4761.0,7654.0,115.0,5964.0,8609.0,139.0,-1203.0,-955.0,-24.0,1.0,0.0,3.0,1.0,2.0,1.0,6570.0,11468.0,168.0,7740.0,11534.0,191.0,-1170.0,-66.0,-23.0,1.0,0.0,3.0,1.0,2.0,1.0,8994.0,15085.0,204.0,9912.0,14851.0,245.0,-918.0,234.0,-41.0,2.0,0.0,3.0,1.0,2.0,2.0
LOLTMNT01_324926,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,jng,Stormax,FN Esports,1.0,Wukong,Jayce,Orianna,Neeko,Pantheon,Vi,1647.0,1.0,2.0,0.0,13.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,1.02,1.3843,1.0,0.0,6.0,8.0,4.0,44.0,12809.0,9174.0,334.2077,11583.0,219.0,28.0,191.0,7.9781,3694.0,4312.0,81.0,4375.0,4135.0,74.0,-681.0,177.0,7.0,0.0,2.0,0.0,2.0,2.0,0.0,6049.0,7188.0,123.0,5993.0,6201.0,103.0,56.0,987.0,20.0,0.0,7.0,0.0,2.0,4.0,1.0,8095.0,10135.0,169.0,7715.0,8441.0,133.0,380.0,1694.0,36.0,0.0,7.0,0.0,2.0,5.0,1.0,10937.0,13356.0,208.0,9067.0,10035.0,156.0,1870.0,3321.0,52.0,1.0,8.0,0.0,2.0,5.0,2.0
LOLTMNT01_324926,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,mid,Random,FN Esports,1.0,Azir,Jayce,Orianna,Neeko,Pantheon,Vi,1647.0,1.0,6.0,1.0,11.0,28.0,10.0,1.0,0.0,0.0,0.0,0.0,1.02,1.3843,0.0,0.0,17.0,6.0,6.0,35.0,12916.0,9281.0,338.1056,12100.0,263.0,255.0,8.0,9.5811,4150.0,5966.0,109.0,3213.0,4695.0,81.0,937.0,1271.0,28.0,1.0,1.0,0.0,0.0,1.0,2.0,6673.0,8487.0,158.0,4658.0,6631.0,117.0,2015.0,1856.0,41.0,3.0,4.0,0.0,0.0,2.0,4.0,9047.0,11326.0,219.0,6324.0,9077.0,169.0,2723.0,2249.0,50.0,3.0,4.0,0.0,0.0,2.0,4.0,11919.0,14731.0,258.0,7351.0,10363.0,189.0,4568.0,4368.0,69.0,5.0,6.0,0.0,0.0,2.0,6.0
LOLTMNT01_324926,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,bot,Xicor,FN Esports,1.0,Yunara,Jayce,Orianna,Neeko,Pantheon,Vi,1647.0,1.0,12.0,2.0,8.0,28.0,10.0,2.0,0.0,0.0,0.0,0.0,1.02,1.3843,0.0,0.0,15.0,6.0,6.0,36.0,17927.0,14292.0,520.6557,16150.0,278.0,270.0,8.0,10.1275,4060.0,3777.0,80.0,3821.0,2674.0,64.0,239.0,1103.0,16.0,3.0,0.0,1.0,2.0,0.0,1.0,9391.0,6912.0,139.0,6153.0,4756.0,109.0,3238.0,2156.0,30.0,8.0,2.0,1.0,2.0,1.0,3.0,11695.0,10226.0,206.0,9144.0,7161.0,171.0,2551.0,3065.0,35.0,8.0,2.0,1.0,3.0,1.0,3.0,15686.0,13433.0,263.0,11316.0,9169.0,222.0,4370.0,4264.0,41.0,10.0,3.0,1.0,3.0,1.0,4.0
LOLTMNT01_324926,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,sup,B Butcher,FN Esports,1.0,Nautilus,Jayce,Orianna,Neeko,Pantheon,Vi,1647.0,1.0,1.0,4.0,20.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,1.02,1.3843,0.0,0.0,40.0,14.0,9.0,105.0,8924.0,5289.0,192.6776,7915.0,27.0,27.0,0.0,0.9836,2949.0,2386.0,14.0,2417.0,2516.0,12.0,532.0,-130.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,4567.0,3961.0,19.0,3854.0,3598.0,17.0,713.0,363.0,2.0,1.0,9.0,2.0,1.0,2.0,4.0,5699.0,4470.0,24.0,4942.0,5143.0,19.0,757.0,-673.0,5.0,1.0,9.0,3.0,1.0,3.0,4.0,7912.0,7342.0,27.0,5905.0,6140.0,19.0,2007.0,1202.0,8.0,1.0,12.0,3.0,1.0,3.0,5.0
LOLTMNT01_324926,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,team,,FN Esports,1.0,,Jayce,Orianna,Neeko,Pantheon,Vi,1647.0,1.0,28.0,10.0,53.0,28.0,10.0,4.0,1.0,1.0,0.0,0.0,1.02,1.3843,1.0,0.0,92.0,37.0,32.0,261.0,64747.0,46570.0,1696.5392,58673.0,,799.0,211.0,36.7942,18278.0,21483.0,365.0,17537.0,18915.0,320.0,741.0,2568.0,45.0,6.0,5.0,4.0,4.0,7.0,6.0,31441.0,34202.0,554.0,26622.0,29795.0,485.0,4819.0,4407.0,69.0,13.0,22.0,6.0,6.0,11.0,13.0,41106.0,47625.0,786.0,35865.0,41356.0,683.0,5241.0,6269.0,103.0,13.0,22.0,7.0,7.0,13.0,13.0,55448.0,63947.0,960.0,43551.0,50558.0,831.0,11897.0,13389.0,129.0,19.0,29.0,7.0,7.0,13.0,19.0
LOLTMNT01_324952,complete,CBLOL,2026.0,0.0,2.0,16.01,Blue,top,Krest,FN Esports,1.0,Renekton,Jayce,Zaahen,Orianna,Ezreal,Corki,1730.0,1.0,2.0,3.0,6.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9017,1.2139,0.0,0.0,14.0,7.0,5.0,51.0,11353.0,7548.0,261.7803,10660.0,224.0,220.0,4.0,7.7688,3292.0,4858.0,74.0,3322.0,4980.0,75.0,-30.0,-122.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,5704.0,8554.0,127.0,5320.0,8081.0,118.0,384.0,473.0,9.0,1.0,1.0,2.0,2.0,0.0,2.0,7387.0,11716.0,174.0,7329.0,10379.0,154.0,58.0,1337.0,20.0,1.0,1.0,2.0,3.0,1.0,2.0,9690.0,14452.0,211.0,8623.0,12064.0,185.0,1067.0,2388.0,26.0,1.0,1.0,2.0,3.0,1.0,2.0
LOLTMNT01_324952,complete,CBLOL,2026.0,0.0,2.0,16.01,Blue,jng,Stormax,FN Esports,1.0,Jarvan IV,Jayce,Zaahen,Orianna,Ezreal,Corki,1730.0,1.0,3.0,1.0,20.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9017,1.2139,1.0,0.0,7.0,3.0,6.0,29.0,12542.0,8737.0,303.0173,11650.0,204.0,16.0,188.0,7.0751,4131.0,4655.0,81.0,3537.0,4375.0,86.0,594.0,280.0,-5.0,1.0,2.0,0.0,0.0,0.0,0.0,6533.0,8152.0,125.0,5052.0,6027.0,108.0,1481.0,2125.0,17.0,2.0,5.0,0.0,0.0,1.0,0.0,8564.0,10439.0,153.0,6346.0,7729.0,127.0,2218.0,2710.0,26.0,3.0,10.0,1.0,0.0,3.0,3.0,10931.0,14036.0,189.0,7705.0,10263.0,157.0,3226.0,3773.0,32.0,3.0,13.0,1.0,0.0,3.0,3.0
LOLTMNT01_324952,complete,CBLOL,2026.0,0.0,2.0,16.01,Blue,mid,Random,FN Esports,1.0,Galio,Jayce,Zaahen,Orianna,Ezreal,Corki,1730.0,1.0,9.0,1.0,11.0,26.0,9.0,2.0,0.0,0.0,0.0,0.0,0.9017,1.2139,0.0,0.0,9.0,1.0,3.0,22.0,12626.0,8821.0,305.9306,11525.0,243.0,235.0,8.0,8.4277,3886.0,5512.0,95.0,3942.0,5400.0,98.0,-56.0,112.0,-3.0,1.0,0.0,1.0,1.0,0.0,1.0,5760.0,8202.0,139.0,5512.0,7790.0,144.0,248.0,412.0,-5.0,1.0,3.0,1.0,1.0,1.0,2.0,8464.0,11326.0,188.0,7269.0,12130.0,201.0,1195.0,-804.0,-13.0,6.0,4.0,1.0,1.0,1.0,3.0,10936.0,14338.0,223.0,8329.0,13556.0,222.0,2607.0,782.0,1.0,7.0,6.0,1.0,1.0,1.0,4.0
LOLTMNT01_324952,complete,CBLOL,2026.0,0.0,2.0,16.01,Blue,bot,Xicor,FN Esports,1.0,Varus,Jayce,Zaahen,Orianna,Ezreal,Corki,1730.0,1.0,8.0,2.0,11.0,26.0,9.0,1.0,1.0,0.0,0.0,0.0,0.9017,1.2139,0.0,0.0,20.0,8.0,9.0,40.0,17437.0,13632.0,472.7861,15700.0,299.0,295.0,4.0,10.3699,3792.0,3730.0,98.0,2756.0,2689.0,57.0,1036.0,1041.0,41.0,1.0,0.0,0.0,0.0,0.0,1.0,7362.0,6409.0,156.0,4918.0,4726.0,93.0,2444.0,1683.0,63.0,2.0,3.0,1.0,1.0,0.0,1.0,10733.0,9504.0,209.0,9096.0,8307.0,146.0,1637.0,1197.0,63.0,3.0,7.0,2.0,3.0,1.0,1.0,13801.0,12741.0,265.0,10986.0,10273.0,203.0,2815.0,2468.0,62.0,4.0,8.0,2.0,3.0,1.0,2.0
LOLTMNT01_324952,complete,CBLOL,2026.0,0.0,2.0,16.01,Blue,sup,B Butcher,FN Esports,1.0,Neeko,Jayce,Zaahen,Orianna,Ezreal,Corki,1730.0,1.0,4.0,2.0,16.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9017,1.2139,0.0,0.0,45.0,19.0,9.0,122.0,9328.0,5523.0,191.5491,8565.0,41.0,37.0,4.0,1.422,2622.0,2787.0,15.0,2297.0,2782.0,18.0,325.0,5.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,4732.0,4316.0,26.0,3422.0,3238.0,20.0,1310.0,1078.0,6.0,3.0,2.0,0.0,0.0,1.0,4.0,6162.0,5576.0,32.0,4632.0,5077.0,25.0,1530.0,499.0,7.0,3.0,7.0,1.0,0.0,3.0,7.0,7989.0,7758.0,36.0,5639.0,6573.0,27.0,2350.0,1185.0,9.0,4.0,9.0,1.0,0.0,3.0,8.0
LOLTMNT01_324952,complete,CBLOL,2026.0,0.0,2.0,16.01,Blue,team,,FN Esports,1.0,,Jayce,Zaahen,Orianna,Ezreal,Corki,1730.0,1.0,26.0,9.0,64.0,26.0,9.0,3.0,1.0,0.0,0.0,0.0,0.9017,1.2139,1.0,0.0,95.0,38.0,32.0,264.0,63286.0,44262.0,1535.0983,58100.0,,803.0,208.0,35.0636,17723.0,21542.0,363.0,15854.0,20226.0,334.0,1869.0,1316.0,29.0,3.0,4.0,2.0,2.0,0.0,3.0,30091.0,35633.0,573.0,24224.0,29862.0,483.0,5867.0,5771.0,90.0,9.0,14.0,4.0,4.0,3.0,9.0,41310.0,48561.0,756.0,34672.0,43622.0,653.0,6638.0,4939.0,103.0,16.0,29.0,7.0,7.0,9.0,16.0,53347.0,63325.0,924.0,41282.0,52729.0,794.0,12065.0,10596.0,130.0,19.0,37.0,7.0,7.0,9.0,19.0
LOLTMNT06_166098,complete,AL,2026.0,0.0,1.0,16.01,Blue,top,Krest,FN Esports,1.0,Rumble,Hecarim,Orianna,Malphite,Xin Zhao,Wukong,1631.0,0.0,1.0,6.0,6.0,10.0,19.0,0.0,0.0,0.0,0.0,1.0,0.3679,1.0668,0.0,0.0,18.0,3.0,6.0,48.0,8876.0,5273.0,193.9792,8650.0,198.0,198.0,0.0,7.2839,3714.0,4555.0,69.0,3895.0,5189.0,79.0,-181.0,-634.0,-10.0,1.0,2.0,2.0,2.0,0.0,1.0,5191.0,7866.0,118.0,6267.0,9444.0,133.0,-1076.0,-1578.0,-15.0,1.0,2.0,3.0,3.0,0.0,1.0,6867.0,10389.0,156.0,8516.0,12454.0,173.0,-1649.0,-2065.0,-17.0,1.0,3.0,4.0,4.0,0.0,1.0,8251.0,12354.0,182.0,10813.0,15977.0,209.0,-2562.0,-3623.0,-27.0,1.0,6.0,5.0,6.0,2.0,1.0
LOLTMNT06_166098,complete,AL,2026.0,0.0,1.0,16.01,Blue,jng,Stormax,FN Esports,1.0,Pantheon,Hecarim,Orianna,Malphite,Xin Zhao,Wukong,1631.0,0.0,2.0,5.0,5.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.3679,1.0668,0.0,1.0,10.0,4.0,7.0,29.0,9053.0,5450.0,200.4905,8675.0,165.0,8.0,157.0,6.0699,4080.0,4009.0,74.0,3567.0,4173.0,78.0,513.0,-164.0,-4.0,2.0,1.0,0.0,0.0,1.0,1.0,5475.0,6059.0,106.0,5690.0,7306.0,126.0,-215.0,-1247.0,-20.0,2.0,1.0,2.0,0.0,4.0,1.0,7226.0,8709.0,141.0,8024.0,10396.0,170.0,-798.0,-1687.0,-29.0,2.0,2.0,3.0,0.0,7.0,1.0,8558.0,10590.0,161.0,10045.0,13203.0,205.0,-1487.0,-2613.0,-44.0,2.0,4.0,4.0,0.0,11.0,3.0
LOLTMNT06_166098,complete,AL,2026.0,0.0,1.0,16.01,Blue,mid,Random,FN Esports,1.0,Ryze,Hecarim,Orianna,Malphite,Xin Zhao,Wukong,1631.0,0.0,3.0,4.0,2.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.3679,1.0668,0.0,0.0,12.0,2.0,4.0,17.0,10520.0,6917.0,254.4574,10700.0,252.0,244.0,8.0,9.2704,4034.0,5276.0,101.0,3559.0,4692.0,85.0,475.0,584.0,16.0,1.0,1.0,1.0,1.0,0.0,1.0,5917.0,8012.0,157.0,5630.0,7444.0,138.0,287.0,568.0,19.0,1.0,1.0,2.0,2.0,1.0,1.0,8346.0,12214.0,207.0,7279.0,9840.0,183.0,1067.0,2374.0,24.0,2.0,1.0,2.0,2.0,1.0,2.0,9998.0,14314.0,240.0,9317.0,12657.0,209.0,681.0,1657.0,31.0,3.0,2.0,3.0,3.0,5.0,3.0
LOLTMNT06_166098,complete,AL,2026.0,0.0,1.0,16.01,Blue,bot,Xicor,FN Esports,1.0,Caitlyn,Hecarim,Orianna,Malphite,Xin Zhao,Wukong,1631.0,0.0,4.0,2.0,1.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.3679,1.0668,0.0,0.0,12.0,9.0,3.0,43.0,13490.0,9887.0,363.7155,13325.0,265.0,257.0,8.0,9.7486,3597.0,3657.0,98.0,3322.0,3758.0,88.0,275.0,-101.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6257.0,6167.0,155.0,6507.0,6405.0,145.0,-250.0,-238.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,9456.0,8615.0,204.0,10145.0,9360.0,214.0,-689.0,-745.0,-10.0,1.0,0.0,0.0,4.0,1.0,1.0,12638.0,11516.0,256.0,13174.0,12524.0,251.0,-536.0,-1008.0,5.0,3.0,1.0,1.0,6.0,3.0,1.0
LOLTMNT06_166098,complete,AL,2026.0,0.0,1.0,16.01,Blue,sup,B Butcher,FN Esports,1.0,Nautilus,Hecarim,Orianna,Malphite,Xin Zhao,Wukong,1631.0,0.0,0.0,2.0,5.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.3679,1.0668,0.0,0.0,39.0,11.0,8.0,85.0,6286.0,2683.0,98.7002,5510.0,34.0,34.0,0.0,1.2508,2392.0,2995.0,19.0,2361.0,2429.0,12.0,31.0,566.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,3505.0,4237.0,27.0,3675.0,3697.0,19.0,-170.0,540.0,8.0,0.0,1.0,0.0,0.0,3.0,1.0,4771.0,5486.0,32.0,5058.0,5686.0,24.0,-287.0,-200.0,8.0,0.0,2.0,1.0,0.0,5.0,1.0,5812.0,6491.0,34.0,6482.0,7668.0,27.0,-670.0,-1177.0,7.0,0.0,4.0,2.0,0.0,9.0,1.0
LOLTMNT06_166098,complete,AL,2026.0,0.0,1.0,16.01,Blue,team,,FN Esports,1.0,,Hecarim,Orianna,Malphite,Xin Zhao,Wukong,1631.0,0.0,10.0,19.0,19.0,10.0,19.0,0.0,0.0,0.0,0.0,1.0,0.3679,1.0668,0.0,1.0,91.0,29.0,28.0,222.0,48225.0,30211.0,1111.3795,46860.0,,741.0,173.0,33.6235,17817.0,20492.0,361.0,16704.0,20241.0,342.0,1113.0,251.0,19.0,4.0,5.0,3.0,3.0,1.0,4.0,26345.0,32341.0,563.0,27769.0,34296.0,561.0,-1424.0,-1955.0,2.0,4.0,5.0,7.0,7.0,8.0,4.0,36666.0,45413.0,740.0,39022.0,47736.0,764.0,-2356.0,-2323.0,-24.0,6.0,8.0,10.0,10.0,14.0,6.0,45257.0,55265.0,873.0,49831.0,62029.0,901.0,-4574.0,-6764.0,-28.0,9.0,17.0,15.0,15.0,30.0,9.0
LOLTMNT04_152066,complete,LIT,2026.0,1.0,2.0,16.01,Red,top,Krest,FN Esports,0.0,Aatrox,Hecarim,Malphite,Orianna,Alistar,LeBlanc,2308.0,1.0,2.0,0.0,8.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.6239,0.9099,0.0,0.0,14.0,9.0,8.0,58.0,15765.0,10781.0,280.2686,15687.0,374.0,353.0,21.0,9.7227,3620.0,4839.0,83.0,3142.0,4715.0,80.0,478.0,124.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,5590.0,8923.0,146.0,4735.0,8341.0,134.0,855.0,582.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,7839.0,13202.0,202.0,6891.0,11553.0,190.0,948.0,1649.0,12.0,2.0,1.0,0.0,0.0,0.0,2.0,10211.0,16697.0,260.0,8852.0,14336.0,238.0,1359.0,2361.0,22.0,2.0,4.0,0.0,0.0,1.0,3.0
