gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_320319,complete,ROL,2026.0,0.0,1.0,16.01,Red,team,,Axolotl,0.0,,Syndra,Zac,Diana,Braum,Karma,2241.0,0.0,19.0,24.0,39.0,19.0,24.0,1.0,0.0,0.0,0.0,0.0,0.5087,1.1513,0.0,2.0,125.0,38.0,24.0,320.0,72358.0,48122.0,1288.407,67748.0,,1062.0,235.0,34.7256,17035.0,20775.0,358.0,17799.0,22297.0,390.0,-764.0,-1522.0,-32.0,3.0,4.0,4.0,4.0,3.0,3.0,26302.0,33914.0,553.0,26903.0,35299.0,599.0,-601.0,-1385.0,-46.0,5.0,5.0,5.0,5.0,3.0,5.0,38087.0,48657.0,758.0,37969.0,50338.0,822.0,118.0,-1681.0,-64.0,10.0,16.0,8.0,8.0,7.0,10.0,47028.0,60038.0,967.0,48928.0,65314.0,1031.0,-1900.0,-5276.0,-64.0,10.0,16.0,11.0,11.0,14.0,10.0
LOLTMNT01_321152,complete,ROL,2026.0,0.0,1.0,16.01,Blue,team,,4 Swines & A Bum,1.0,,Olaf,Sona,Ambessa,Renekton,Jax,1878.0,0.0,12.0,28.0,27.0,12.0,28.0,1.0,0.0,0.0,0.0,0.0,0.3834,1.278,0.0,1.0,101.0,30.0,6.0,241.0,59913.0,39379.0,1258.115,58413.0,,852.0,183.0,33.0671,15914.0,19547.0,298.0,17456.0,20315.0,359.0,-1542.0,-768.0,-61.0,3.0,4.0,4.0,4.0,5.0,3.0,23773.0,30305.0,469.0,27493.0,34203.0,569.0,-3720.0,-3898.0,-100.0,4.0,6.0,7.0,7.0,11.0,4.0,33752.0,42346.0,673.0,38239.0,47306.0,786.0,-4487.0,-4960.0,-113.0,4.0,6.0,10.0,10.0,22.0,4.0,44505.0,54871.0,851.0,49599.0,59450.0,934.0,-5094.0,-4579.0,-83.0,7.0,15.0,16.0,16.0,34.0,7.0
LOLTMNT01_321152,complete,ROL,2026.0,0.0,1.0,16.01,Red,team,,DMG Esports,0.0,,Briar,Jayce,Gwen,Vayne,Braum,1878.0,1.0,28.0,12.0,57.0,28.0,12.0,4.0,2.0,0.0,0.0,1.0,0.8946,1.278,1.0,0.0,116.0,31.0,32.0,281.0,68694.0,48160.0,1538.6581,60880.0,,902.0,199.0,35.1757,17456.0,20315.0,359.0,15914.0,19547.0,298.0,1542.0,768.0,61.0,4.0,5.0,3.0,3.0,4.0,4.0,27493.0,34203.0,569.0,23773.0,30305.0,469.0,3720.0,3898.0,100.0,7.0,11.0,4.0,4.0,6.0,7.0,38239.0,47306.0,786.0,33752.0,42346.0,673.0,4487.0,4960.0,113.0,10.0,22.0,4.0,4.0,6.0,10.0,49599.0,59450.0,934.0,44505.0,54871.0,851.0,5094.0,4579.0,83.0,16.0,34.0,7.0,7.0,15.0,16.0
LOLTMNT01_321153,complete,ROL,2026.0,0.0,1.0,16.01,Blue,team,,Myth Esports,1.0,,Rengar,Aurelion Sol,Tristana,Vayne,Dr. Mundo,1807.0,0.0,9.0,15.0,13.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,0.2988,0.7969,0.0,0.0,91.0,22.0,28.0,233.0,51844.0,32035.0,1063.6967,50565.0,,848.0,182.0,34.2003,17166.0,20152.0,336.0,18088.0,20493.0,340.0,-922.0,-341.0,-4.0,4.0,4.0,4.0,4.0,6.0,4.0,26452.0,33481.0,518.0,27366.0,33444.0,535.0,-914.0,37.0,-17.0,7.0,7.0,6.0,6.0,8.0,7.0,35674.0,45775.0,723.0,38506.0,47562.0,743.0,-2832.0,-1787.0,-20.0,8.0,9.0,9.0,9.0,15.0,8.0,44847.0,58616.0,915.0,47847.0,61884.0,965.0,-3000.0,-3268.0,-50.0,9.0,13.0,9.0,9.0,15.0,9.0
LOLTMNT01_321153,complete,ROL,2026.0,0.0,1.0,16.01,Red,team,,The Bandits,0.0,,Bel'Veth,Aphelios,Wukong,Rell,Ashe,1807.0,1.0,15.0,9.0,32.0,15.0,9.0,3.0,1.0,0.0,0.0,1.0,0.4981,0.7969,0.0,0.0,78.0,40.0,9.0,241.0,63455.0,43646.0,1449.2308,52005.0,,891.0,264.0,38.3509,18088.0,20493.0,340.0,17166.0,20152.0,336.0,922.0,341.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,27366.0,33444.0,535.0,26452.0,33481.0,518.0,914.0,-37.0,17.0,6.0,8.0,7.0,7.0,7.0,6.0,38506.0,47562.0,743.0,35674.0,45775.0,723.0,2832.0,1787.0,20.0,9.0,15.0,8.0,8.0,9.0,9.0,47847.0,61884.0,965.0,44847.0,58616.0,915.0,3000.0,3268.0,50.0,9.0,15.0,9.0,9.0,13.0,9.0
LOLTMNT01_320320,complete,ROL,2026.0,0.0,1.0,16.01,Blue,team,,Senshi eSports,1.0,,Aatrox,Yunara,Azir,Sion,Jax,2107.0,1.0,27.0,16.0,41.0,27.0,16.0,3.0,0.0,0.0,0.0,0.0,0.7689,1.2245,0.0,1.0,102.0,42.0,29.0,308.0,73364.0,50495.0,1437.9212,64235.0,,973.0,245.0,34.6844,17206.0,20159.0,337.0,18105.0,20771.0,336.0,-899.0,-612.0,1.0,4.0,4.0,6.0,6.0,7.0,4.0,27659.0,33851.0,558.0,27063.0,32384.0,547.0,596.0,1467.0,11.0,7.0,8.0,6.0,6.0,7.0,7.0,37849.0,47322.0,765.0,36385.0,45795.0,774.0,1464.0,1527.0,-9.0,10.0,10.0,7.0,7.0,8.0,10.0,46866.0,60028.0,921.0,47062.0,60226.0,926.0,-196.0,-198.0,-5.0,12.0,13.0,10.0,10.0,15.0,12.0
LOLTMNT01_320320,complete,ROL,2026.0,0.0,1.0,16.01,Red,team,,Once Upon A Team,0.0,,Heimerdinger,Ambessa,Orianna,Viego,Wukong,2107.0,0.0,16.0,27.0,27.0,16.0,27.0,0.0,0.0,0.0,0.0,1.0,0.4556,1.2245,1.0,0.0,98.0,39.0,29.0,289.0,65233.0,42364.0,1206.3787,60105.0,,1001.0,191.0,33.944,18105.0,20771.0,336.0,17206.0,20159.0,337.0,899.0,612.0,-1.0,6.0,7.0,4.0,4.0,4.0,6.0,27063.0,32384.0,547.0,27659.0,33851.0,558.0,-596.0,-1467.0,-11.0,6.0,7.0,7.0,7.0,8.0,6.0,36385.0,45795.0,774.0,37849.0,47322.0,765.0,-1464.0,-1527.0,9.0,7.0,8.0,10.0,10.0,10.0,7.0,47062.0,60226.0,926.0,46866.0,60028.0,921.0,196.0,198.0,5.0,10.0,15.0,12.0,12.0,13.0,10.0
LOLTMNT06_163158,complete,AL,2026.0,0.0,1.0,16.01,Blue,team,,Team Paradox,1.0,,Jayce,Dr. Mundo,Malphite,Thresh,Milio,1687.0,0.0,9.0,23.0,20.0,9.0,23.0,0.0,0.0,0.0,0.0,1.0,0.3201,1.1381,0.0,1.0,75.0,29.0,17.0,206.0,49517.0,30932.0,1100.1304,48390.0,,777.0,180.0,34.0368,17708.0,21290.0,385.0,17611.0,21545.0,348.0,97.0,-255.0,37.0,3.0,1.0,5.0,5.0,6.0,3.0,26169.0,33274.0,573.0,28289.0,35369.0,548.0,-2120.0,-2095.0,25.0,4.0,3.0,10.0,10.0,14.0,4.0,34665.0,43451.0,723.0,41598.0,50232.0,730.0,-6933.0,-6781.0,-7.0,5.0,6.0,16.0,16.0,25.0,5.0,44597.0,55945.0,870.0,51286.0,62382.0,853.0,-6689.0,-6437.0,17.0,8.0,16.0,18.0,18.0,29.0,8.0
LOLTMNT06_163158,complete,AL,2026.0,0.0,1.0,16.01,Red,team,,Howl Esports,0.0,,Gwen,Jarvan IV,Orianna,Nautilus,K'Sante,1687.0,1.0,23.0,9.0,45.0,23.0,9.0,2.0,1.0,0.0,0.0,0.0,0.818,1.1381,1.0,0.0,78.0,26.0,15.0,201.0,59541.0,40956.0,1456.6449,53140.0,,741.0,181.0,32.7919,17611.0,21545.0,348.0,17708.0,21290.0,385.0,-97.0,255.0,-37.0,5.0,6.0,3.0,3.0,1.0,5.0,28289.0,35369.0,548.0,26169.0,33274.0,573.0,2120.0,2095.0,-25.0,10.0,14.0,4.0,4.0,3.0,10.0,41598.0,50232.0,730.0,34665.0,43451.0,723.0,6933.0,6781.0,7.0,16.0,25.0,5.0,5.0,6.0,16.0,51286.0,62382.0,853.0,44597.0,55945.0,870.0,6689.0,6437.0,-17.0,18.0,29.0,8.0,8.0,16.0,18.0
LOLTMNT04_147233,complete,NLC,2026.0,0.0,1.0,16.01,Blue,team,,Dynasty,1.0,,Rumble,Akali,Jayce,Olaf,Ornn,1490.0,0.0,10.0,35.0,16.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.4027,1.8121,0.0,1.0,55.0,18.0,4.0,141.0,41639.0,25063.0,1009.2483,38763.0,,596.0,116.0,28.6711,16565.0,19579.0,308.0,20091.0,22023.0,367.0,-3526.0,-2444.0,-59.0,4.0,5.0,8.0,8.0,10.0,4.0,24429.0,30909.0,461.0,33570.0,37366.0,581.0,-9141.0,-6457.0,-120.0,5.0,6.0,16.0,16.0,22.0,5.0,33884.0,40653.0,585.0,46469.0,50684.0,762.0,-12585.0,-10031.0,-177.0,9.0,13.0,24.0,24.0,37.0,9.0,41639.0,50773.0,712.0,62100.0,68563.0,915.0,-20461.0,-17790.0,-203.0,10.0,16.0,35.0,35.0,68.0,10.0
LOLTMNT04_147233,complete,NLC,2026.0,0.0,1.0,16.01,Red,team,,Frites Esports Club,0.0,,Bel'Veth,Dr. Mundo,Malphite,Nautilus,Leona,1490.0,1.0,35.0,10.0,68.0,35.0,10.0,5.0,2.0,0.0,0.0,1.0,1.4094,1.8121,1.0,0.0,83.0,17.0,21.0,189.0,62100.0,45524.0,1833.1812,55370.0,,695.0,220.0,36.8456,20091.0,22023.0,367.0,16565.0,19579.0,308.0,3526.0,2444.0,59.0,8.0,10.0,4.0,4.0,5.0,8.0,33570.0,37366.0,581.0,24429.0,30909.0,461.0,9141.0,6457.0,120.0,16.0,22.0,5.0,5.0,6.0,16.0,46469.0,50684.0,762.0,33884.0,40653.0,585.0,12585.0,10031.0,177.0,24.0,37.0,9.0,9.0,13.0,24.0,62100.0,68563.0,915.0,41639.0,50773.0,712.0,20461.0,17790.0,203.0,35.0,68.0,10.0,10.0,16.0,35.0
LOLTMNT05_172129,complete,LIT,2026.0,0.0,1.0,16.01,Blue,team,,mCon esports,1.0,,Zed,Bel'Veth,Ambessa,Aatrox,Akali,2077.0,0.0,9.0,22.0,23.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.26,0.8955,0.0,1.0,109.0,50.0,24.0,326.0,59872.0,37309.0,1077.7756,56363.0,,971.0,236.0,34.8676,16520.0,20648.0,374.0,16332.0,20417.0,347.0,188.0,231.0,27.0,0.0,0.0,1.0,1.0,0.0,0.0,25716.0,32117.0,562.0,26379.0,32876.0,541.0,-663.0,-759.0,21.0,1.0,3.0,4.0,4.0,6.0,1.0,35305.0,43891.0,748.0,37019.0,45074.0,716.0,-1714.0,-1183.0,32.0,4.0,11.0,8.0,8.0,15.0,4.0,43824.0,54798.0,926.0,45731.0,57006.0,911.0,-1907.0,-2208.0,15.0,6.0,15.0,10.0,10.0,20.0,6.0
LOLTMNT05_172129,complete,LIT,2026.0,0.0,1.0,16.01,Red,team,,ZennIT,0.0,,Jayce,Cho'Gath,Orianna,Rumble,Sion,2077.0,1.0,22.0,9.0,56.0,22.0,9.0,5.0,1.0,0.0,0.0,1.0,0.6355,0.8955,1.0,0.0,108.0,51.0,36.0,315.0,68966.0,46403.0,1340.4815,61290.0,,962.0,215.0,34.001,16332.0,20417.0,347.0,16520.0,20648.0,374.0,-188.0,-231.0,-27.0,1.0,0.0,0.0,0.0,0.0,1.0,26379.0,32876.0,541.0,25716.0,32117.0,562.0,663.0,759.0,-21.0,4.0,6.0,1.0,1.0,3.0,4.0,37019.0,45074.0,716.0,35305.0,43891.0,748.0,1714.0,1183.0,-32.0,8.0,15.0,4.0,4.0,11.0,8.0,45731.0,57006.0,911.0,43824.0,54798.0,926.0,1907.0,2208.0,-15.0,10.0,20.0,6.0,6.0,15.0,10.0
LOLTMNT01_320332,complete,ROL,2026.0,0.0,1.0,16.01,Blue,team,,One More Esports,1.0,,Neeko,Poppy,Ambessa,Jax,Malphite,2074.0,0.0,17.0,24.0,41.0,17.0,24.0,0.0,0.0,0.0,0.0,1.0,0.4918,1.1861,0.0,1.0,124.0,49.0,32.0,327.0,66585.0,44052.0,1274.4069,66868.0,,953.0,223.0,34.0212,16291.0,19692.0,330.0,16556.0,20880.0,371.0,-265.0,-1188.0,-41.0,2.0,4.0,1.0,1.0,0.0,2.0,25907.0,32143.0,531.0,25881.0,31626.0,563.0,26.0,517.0,-32.0,5.0,11.0,1.0,1.0,0.0,5.0,36079.0,44180.0,714.0,37590.0,45567.0,760.0,-1511.0,-1387.0,-46.0,7.0,15.0,6.0,6.0,14.0,7.0,46339.0,56946.0,881.0,49319.0,59321.0,922.0,-2980.0,-2375.0,-41.0,10.0,23.0,13.0,13.0,40.0,10.0
LOLTMNT01_320332,complete,ROL,2026.0,0.0,1.0,16.01,Red,team,,NextGeneration Esports,0.0,,Orianna,Jayce,Rumble,Viego,Wukong,2074.0,1.0,24.0,17.0,54.0,24.0,17.0,3.0,1.0,1.0,0.0,0.0,0.6943,1.1861,1.0,0.0,126.0,44.0,30.0,304.0,73143.0,50610.0,1464.1273,67780.0,,915.0,229.0,33.0955,16556.0,20880.0,371.0,16291.0,19692.0,330.0,265.0,1188.0,41.0,1.0,0.0,2.0,2.0,4.0,1.0,25881.0,31626.0,563.0,25907.0,32143.0,531.0,-26.0,-517.0,32.0,1.0,0.0,5.0,5.0,11.0,1.0,37590.0,45567.0,760.0,36079.0,44180.0,714.0,1511.0,1387.0,46.0,6.0,14.0,7.0,7.0,15.0,6.0,49319.0,59321.0,922.0,46339.0,56946.0,881.0,2980.0,2375.0,41.0,13.0,40.0,10.0,10.0,23.0,13.0
LOLTMNT01_321182,complete,ROL,2026.0,0.0,1.0,16.01,Blue,team,,Colossal Gaming,1.0,,Naafiri,Gwen,Akali,Ekko,Kassadin,1443.0,1.0,22.0,2.0,62.0,22.0,2.0,2.0,1.0,0.0,0.0,0.0,0.9148,0.9979,1.0,0.0,70.0,16.0,16.0,171.0,54727.0,38630.0,1606.237,47028.0,,663.0,177.0,34.9272,17380.0,22334.0,370.0,16099.0,20903.0,350.0,1281.0,1431.0,20.0,2.0,3.0,1.0,1.0,0.0,2.0,28911.0,35765.0,569.0,23979.0,31579.0,518.0,4932.0,4186.0,51.0,6.0,9.0,1.0,1.0,0.0,6.0,43039.0,49339.0,741.0,32455.0,42064.0,665.0,10584.0,7275.0,76.0,13.0,27.0,2.0,2.0,1.0,13.0,54727.0,64508.0,840.0,37622.0,49657.0,765.0,17105.0,14851.0,75.0,22.0,62.0,2.0,2.0,1.0,22.0
LOLTMNT01_321182,complete,ROL,2026.0,0.0,1.0,16.01,Red,team,,Deacoy,0.0,,Ornn,K'Sante,Sion,Rell,Orianna,1443.0,0.0,2.0,22.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0832,0.9979,0.0,1.0,46.0,18.0,8.0,141.0,37622.0,21525.0,895.0104,36760.0,,629.0,136.0,31.8087,16099.0,20903.0,350.0,17380.0,22334.0,370.0,-1281.0,-1431.0,-20.0,1.0,0.0,2.0,2.0,3.0,1.0,23979.0,31579.0,518.0,28911.0,35765.0,569.0,-4932.0,-4186.0,-51.0,1.0,0.0,6.0,6.0,9.0,1.0,32455.0,42064.0,665.0,43039.0,49339.0,741.0,-10584.0,-7275.0,-76.0,2.0,1.0,13.0,13.0,27.0,2.0,37622.0,49657.0,765.0,54727.0,64508.0,840.0,-17105.0,-14851.0,-75.0,2.0,1.0,22.0,22.0,62.0,2.0
LOLTMNT01_321187,complete,ROL,2026.0,0.0,1.0,16.01,Blue,team,,Deer Gaming,0.0,,Rumble,Jayce,Ryze,Caitlyn,Neeko,2597.0,0.0,12.0,21.0,28.0,12.0,21.0,0.0,0.0,0.0,0.0,1.0,0.2772,0.7624,1.0,1.0,145.0,59.0,33.0,406.0,79237.0,51370.0,1186.831,75055.0,,1208.0,263.0,33.9854,16520.0,20709.0,336.0,17642.0,19687.0,343.0,-1122.0,1022.0,-7.0,2.0,3.0,3.0,3.0,3.0,2.0,27618.0,32758.0,527.0,27104.0,32046.0,540.0,514.0,712.0,-13.0,6.0,10.0,5.0,5.0,7.0,6.0,38401.0,44866.0,719.0,37684.0,43990.0,729.0,717.0,876.0,-10.0,8.0,14.0,7.0,7.0,13.0,8.0,47324.0,56043.0,904.0,48111.0,56986.0,904.0,-787.0,-943.0,0.0,10.0,21.0,10.0,10.0,22.0,10.0
LOLTMNT01_321187,complete,ROL,2026.0,0.0,1.0,16.01,Red,team,,Bulldog Esports,1.0,,Ambessa,Syndra,Malphite,Aatrox,K'Sante,2597.0,1.0,21.0,12.0,52.0,21.0,12.0,3.0,0.0,0.0,0.0,0.0,0.4852,0.7624,1.0,1.0,147.0,50.0,28.0,396.0,88741.0,60874.0,1406.4074,82728.0,,1224.0,316.0,35.5795,17642.0,19687.0,343.0,16520.0,20709.0,336.0,1122.0,-1022.0,7.0,3.0,3.0,2.0,2.0,3.0,3.0,27104.0,32046.0,540.0,27618.0,32758.0,527.0,-514.0,-712.0,13.0,5.0,7.0,6.0,6.0,10.0,5.0,37684.0,43990.0,729.0,38401.0,44866.0,719.0,-717.0,-876.0,10.0,7.0,13.0,8.0,8.0,14.0,7.0,48111.0,56986.0,904.0,47324.0,56043.0,904.0,787.0,943.0,0.0,10.0,22.0,10.0,10.0,21.0,10.0
LOLTMNT01_320336,complete,ROL,2026.0,0.0,2.0,16.01,Blue,team,,Howl Esports,1.0,,Gwen,Jarvan IV,K'Sante,Kog'Maw,Vayne,1738.0,1.0,28.0,21.0,70.0,28.0,21.0,4.0,1.0,0.0,0.0,0.0,0.9666,1.6916,1.0,0.0,83.0,24.0,12.0,202.0,64156.0,45050.0,1555.2359,55983.0,,752.0,200.0,32.8654,17527.0,20218.0,354.0,17088.0,20316.0,352.0,439.0,-98.0,2.0,4.0,8.0,3.0,3.0,4.0,4.0,27545.0,32340.0,526.0,27956.0,33018.0,538.0,-411.0,-678.0,-12.0,8.0,18.0,8.0,8.0,14.0,8.0,40010.0,46153.0,672.0,38031.0,42873.0,664.0,1979.0,3280.0,8.0,16.0,39.0,13.0,13.0,22.0,16.0,50937.0,61713.0,836.0,47600.0,54402.0,826.0,3337.0,7311.0,10.0,19.0,47.0,16.0,16.0,30.0,19.0
LOLTMNT01_320336,complete,ROL,2026.0,0.0,2.0,16.01,Red,team,,Team Paradox,0.0,,Jayce,Dr. Mundo,Orianna,Caitlyn,Braum,1738.0,0.0,21.0,28.0,36.0,21.0,28.0,2.0,0.0,0.0,0.0,1.0,0.725,1.6916,0.0,1.0,82.0,30.0,18.0,227.0,56669.0,37563.0,1296.7664,55168.0,,714.0,179.0,30.8285,17088.0,20316.0,352.0,17527.0,20218.0,354.0,-439.0,98.0,-2.0,3.0,4.0,4.0,4.0,8.0,3.0,27956.0,33018.0,538.0,27545.0,32340.0,526.0,411.0,678.0,12.0,8.0,14.0,8.0,8.0,18.0,8.0,38031.0,42873.0,664.0,40010.0,46153.0,672.0,-1979.0,-3280.0,-8.0,13.0,22.0,16.0,16.0,39.0,13.0,47600.0,54402.0,826.0,50937.0,61713.0,836.0,-3337.0,-7311.0,-10.0,16.0,30.0,19.0,19.0,47.0,16.0
LOLTMNT04_148254,complete,NLC,2026.0,0.0,1.0,16.01,Blue,team,,EKO Esports,1.0,,Taliyah,Rumble,Ambessa,Sion,Ornn,3403.0,0.0,39.0,49.0,71.0,39.0,49.0,3.0,0.0,0.0,0.0,1.0,0.6876,1.5516,1.0,3.0,165.0,70.0,34.0,480.0,115700.0,79611.0,1403.6615,111850.0,,1403.0,293.0,29.903,17721.0,20736.0,337.0,18730.0,21210.0,368.0,-1009.0,-474.0,-31.0,3.0,4.0,5.0,5.0,6.0,3.0,28671.0,33857.0,531.0,29231.0,35396.0,564.0,-560.0,-1539.0,-33.0,8.0,9.0,10.0,10.0,9.0,8.0,40205.0,47627.0,714.0,42818.0,51333.0,763.0,-2613.0,-3706.0,-49.0,12.0,18.0,18.0,18.0,19.0,12.0,52309.0,63665.0,873.0,51986.0,61824.0,909.0,323.0,1841.0,-36.0,17.0,27.0,20.0,20.0,21.0,17.0
LOLTMNT04_148254,complete,NLC,2026.0,0.0,1.0,16.01,Red,team,,HMBLE,0.0,,Diana,Zaahen,Malphite,Darius,Fiora,3403.0,1.0,49.0,39.0,67.0,49.0,39.0,5.0,1.0,0.0,0.0,0.0,0.8639,1.5516,3.0,1.0,178.0,74.0,28.0,527.0,123556.0,87467.0,1542.1746,112425.0,,1416.0,347.0,31.0843,18730.0,21210.0,368.0,17721.0,20736.0,337.0,1009.0,474.0,31.0,5.0,6.0,3.0,3.0,4.0,5.0,29231.0,35396.0,564.0,28671.0,33857.0,531.0,560.0,1539.0,33.0,10.0,9.0,8.0,8.0,9.0,10.0,42818.0,51333.0,763.0,40205.0,47627.0,714.0,2613.0,3706.0,49.0,18.0,19.0,12.0,12.0,18.0,18.0,51986.0,61824.0,909.0,52309.0,63665.0,873.0,-323.0,-1841.0,36.0,20.0,21.0,17.0,17.0,27.0,20.0
LOLTMNT04_147249,complete,NLC,2026.0,0.0,1.0,16.01,Blue,team,,Frites Esports Club,1.0,,Aurelion Sol,Dr. Mundo,Tristana,Thresh,Alistar,1639.0,1.0,32.0,12.0,69.0,32.0,12.0,6.0,1.0,0.0,0.0,1.0,1.1714,1.6107,1.0,0.0,89.0,16.0,28.0,212.0,61899.0,43803.0,1603.5265,54060.0,,711.0,225.0,34.2648,18313.0,20170.0,337.0,15655.0,19051.0,296.0,2658.0,1119.0,41.0,6.0,14.0,2.0,2.0,3.0,7.0,30603.0,33351.0,539.0,25252.0,30955.0,468.0,5351.0,2396.0,71.0,13.0,26.0,5.0,5.0,7.0,14.0,43733.0,48756.0,707.0,35980.0,42981.0,633.0,7753.0,5775.0,74.0,23.0,47.0,9.0,9.0,14.0,24.0,54337.0,63360.0,847.0,47201.0,55299.0,780.0,7136.0,8061.0,67.0,27.0,56.0,12.0,12.0,21.0,28.0
LOLTMNT04_147249,complete,NLC,2026.0,0.0,1.0,16.01,Red,team,,The Bandits,0.0,,Neeko,Rumble,Ambessa,Braum,Lulu,1639.0,0.0,12.0,33.0,21.0,12.0,33.0,1.0,0.0,0.0,0.0,0.0,0.4393,1.6107,0.0,1.0,50.0,23.0,4.0,138.0,50047.0,31951.0,1169.6522,48638.0,,678.0,151.0,30.3478,15655.0,19051.0,296.0,18313.0,20170.0,337.0,-2658.0,-1119.0,-41.0,2.0,3.0,7.0,6.0,14.0,2.0,25252.0,30955.0,468.0,30603.0,33351.0,539.0,-5351.0,-2396.0,-71.0,5.0,7.0,14.0,13.0,26.0,5.0,35980.0,42981.0,633.0,43733.0,48756.0,707.0,-7753.0,-5775.0,-74.0,9.0,14.0,24.0,23.0,47.0,9.0,47201.0,55299.0,780.0,54337.0,63360.0,847.0,-7136.0,-8061.0,-67.0,12.0,21.0,28.0,27.0,56.0,12.0
LOLTMNT03_337493,complete,LCKC,2026.0,0.0,1.0,16.01,Blue,team,,Myth Esports,1.0,,Heimerdinger,Jarvan IV,Ambessa,Wukong,Malphite,3032.0,1.0,29.0,26.0,65.0,29.0,26.0,4.0,0.0,0.0,0.0,0.0,0.5739,1.0884,2.0,1.0,151.0,60.0,30.0,420.0,95511.0,63207.0,1250.7982,90860.0,,1066.0,336.0,27.7441,16360.0,20354.0,331.0,17398.0,20848.0,318.0,-1038.0,-494.0,13.0,3.0,1.0,5.0,5.0,2.0,3.0,26601.0,32522.0,504.0,27168.0,34360.0,500.0,-567.0,-1838.0,4.0,7.0,7.0,10.0,10.0,8.0,7.0,35019.0,43048.0,673.0,37964.0,46069.0,673.0,-2945.0,-3021.0,0.0,8.0,10.0,13.0,13.0,17.0,8.0,42642.0,53077.0,837.0,45651.0,55736.0,836.0,-3009.0,-2659.0,1.0,8.0,10.0,13.0,13.0,17.0,8.0
LOLTMNT03_337493,complete,LCKC,2026.0,0.0,1.0,16.01,Red,team,,Senshi eSports,0.0,,Aphelios,Yunara,Kai'Sa,Alistar,Sion,3032.0,0.0,26.0,29.0,54.0,26.0,29.0,3.0,1.0,0.0,0.0,1.0,0.5145,1.0884,1.0,2.0,154.0,70.0,39.0,455.0,90609.0,58305.0,1153.7929,89565.0,,1129.0,279.0,27.8628,17398.0,20848.0,318.0,16360.0,20354.0,331.0,1038.0,494.0,-13.0,5.0,2.0,3.0,3.0,1.0,5.0,27168.0,34360.0,500.0,26601.0,32522.0,504.0,567.0,1838.0,-4.0,10.0,8.0,7.0,7.0,7.0,10.0,37964.0,46069.0,673.0,35019.0,43048.0,673.0,2945.0,3021.0,0.0,13.0,17.0,8.0,8.0,10.0,13.0,45651.0,55736.0,836.0,42642.0,53077.0,837.0,3009.0,2659.0,-1.0,13.0,17.0,8.0,8.0,10.0,13.0
LOLTMNT03_337495,complete,LCKC,2026.0,0.0,1.0,16.01,Blue,team,,Dynasty,1.0,,Rumble,Nami,Malphite,Alistar,Lucian,3396.0,1.0,39.0,27.0,76.0,39.0,27.0,5.0,0.0,0.0,0.0,1.0,0.689,1.1661,1.0,4.0,185.0,75.0,21.0,476.0,117684.0,81667.0,1442.8799,116363.0,,1457.0,305.0,31.1307,18524.0,20036.0,316.0,17257.0,19892.0,341.0,1267.0,144.0,-25.0,8.0,11.0,3.0,3.0,6.0,8.0,29675.0,33283.0,509.0,25994.0,30571.0,494.0,3681.0,2712.0,15.0,13.0,17.0,5.0,5.0,10.0,13.0,41450.0,45983.0,698.0,36630.0,44120.0,695.0,4820.0,1863.0,3.0,16.0,22.0,8.0,8.0,15.0,16.0,49405.0,55180.0,864.0,49120.0,60057.0,864.0,285.0,-4877.0,0.0,16.0,22.0,11.0,11.0,20.0,16.0
