gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_321853,complete,LCP,2026.0,0.0,2.0,16.01,Blue,top,Zeus,Hanwha Life Esports,1.0,Gnar,Malphite,Orianna,Yunara,Galio,Sion,1603.0,0.0,0.0,3.0,1.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.2246,1.048,0.0,0.0,13.0,3.0,4.0,34.0,8778.0,5232.0,195.8328,8558.0,227.0,227.0,0.0,8.4966,4017.0,5410.0,108.0,3340.0,5193.0,90.0,677.0,217.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5485.0,8373.0,150.0,5378.0,9136.0,153.0,107.0,-763.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,7246.0,11341.0,198.0,7819.0,12516.0,209.0,-573.0,-1175.0,-11.0,0.0,0.0,1.0,1.0,0.0,0.0,8449.0,13263.0,226.0,10825.0,16495.0,241.0,-2376.0,-3232.0,-15.0,0.0,0.0,3.0,2.0,3.0,0.0
LOLTMNT01_321853,complete,LCP,2026.0,0.0,2.0,16.01,Red,top,Doran,T1,0.0,K'Sante,Jayce,Azir,Varus,Yone,Gwen,1603.0,1.0,3.0,0.0,4.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8235,1.048,0.0,0.0,15.0,2.0,3.0,27.0,11468.0,7922.0,296.519,11325.0,247.0,247.0,0.0,9.2452,3340.0,5193.0,90.0,4017.0,5410.0,108.0,-677.0,-217.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,5378.0,9136.0,153.0,5485.0,8373.0,150.0,-107.0,763.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7819.0,12516.0,209.0,7246.0,11341.0,198.0,573.0,1175.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,10825.0,16495.0,241.0,8449.0,13263.0,226.0,2376.0,3232.0,15.0,2.0,3.0,0.0,0.0,0.0,3.0
LOLTMNT01_321867,complete,LCP,2026.0,0.0,3.0,16.01,Blue,top,Doran,T1,0.0,Akali,Jayce,Varus,Rell,Renata Glasc,Ashe,1700.0,1.0,9.0,3.0,10.0,32.0,9.0,1.0,1.0,0.0,0.0,0.0,1.1294,1.4471,0.0,0.0,10.0,3.0,1.0,27.0,13682.0,9938.0,350.7529,13125.0,239.0,239.0,0.0,8.4353,3536.0,5379.0,97.0,3359.0,5295.0,91.0,177.0,84.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5765.0,8694.0,141.0,4692.0,8311.0,129.0,1073.0,383.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,9839.0,12311.0,186.0,6364.0,10734.0,156.0,3475.0,1577.0,30.0,6.0,3.0,1.0,1.0,0.0,2.0,12652.0,16381.0,229.0,8688.0,13305.0,196.0,3964.0,3076.0,33.0,8.0,7.0,2.0,2.0,1.0,3.0
LOLTMNT01_321867,complete,LCP,2026.0,0.0,3.0,16.01,Red,top,Zeus,Hanwha Life Esports,1.0,Rek'Sai,Malphite,Poppy,Yunara,Ezreal,Gwen,1700.0,0.0,2.0,4.0,2.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.3176,1.4471,0.0,0.0,13.0,1.0,6.0,29.0,9506.0,5762.0,203.3647,9700.0,206.0,206.0,0.0,7.2706,3359.0,5295.0,91.0,3536.0,5379.0,97.0,-177.0,-84.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4692.0,8311.0,129.0,5765.0,8694.0,141.0,-1073.0,-383.0,-12.0,0.0,0.0,0.0,2.0,0.0,0.0,6364.0,10734.0,156.0,9839.0,12311.0,186.0,-3475.0,-1577.0,-30.0,1.0,0.0,2.0,6.0,3.0,1.0,8688.0,13305.0,196.0,12652.0,16381.0,229.0,-3964.0,-3076.0,-33.0,2.0,1.0,3.0,8.0,7.0,2.0
LOLTMNT03_336695,complete,LCK,2026.0,0.0,1.0,16.01,Blue,top,Claww,3BL Esports,1.0,Ambessa,Jayce,Neeko,Sylas,Viktor,Syndra,2137.0,1.0,1.0,2.0,8.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.7019,0.9827,0.0,0.0,12.0,3.0,1.0,36.0,12620.0,7985.0,224.1928,12505.0,282.0,270.0,12.0,7.9176,3555.0,5032.0,75.0,3695.0,5301.0,93.0,-140.0,-269.0,-18.0,1.0,0.0,1.0,0.0,1.0,0.0,5091.0,8638.0,121.0,5526.0,9016.0,148.0,-435.0,-378.0,-27.0,1.0,0.0,1.0,0.0,2.0,0.0,7132.0,12168.0,173.0,7167.0,12088.0,195.0,-35.0,80.0,-22.0,1.0,2.0,1.0,0.0,2.0,1.0,8993.0,14716.0,209.0,8784.0,14902.0,244.0,209.0,-186.0,-35.0,1.0,5.0,1.0,0.0,2.0,1.0
LOLTMNT03_336695,complete,LCK,2026.0,0.0,1.0,16.01,Red,top,handm,BAAM Esports,0.0,Aatrox,Hecarim,Jarvan IV,Malphite,Zoe,Sion,2137.0,0.0,0.0,3.0,3.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.2808,0.9827,0.0,0.0,11.0,6.0,3.0,45.0,11657.0,7022.0,197.1549,11375.0,301.0,301.0,0.0,8.4511,3695.0,5301.0,93.0,3555.0,5032.0,75.0,140.0,269.0,18.0,0.0,1.0,0.0,1.0,0.0,1.0,5526.0,9016.0,148.0,5091.0,8638.0,121.0,435.0,378.0,27.0,0.0,2.0,0.0,1.0,0.0,1.0,7167.0,12088.0,195.0,7132.0,12168.0,173.0,35.0,-80.0,22.0,0.0,2.0,1.0,1.0,2.0,1.0,8784.0,14902.0,244.0,8993.0,14716.0,209.0,-209.0,186.0,35.0,0.0,2.0,1.0,1.0,5.0,1.0
LOLTMNT03_337782,complete,LCK,2026.0,0.0,2.0,16.01,Blue,top,Claww,3BL Esports,1.0,Gnar,Jayce,Neeko,Sylas,Rengar,Nami,2801.0,0.0,1.0,9.0,13.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,0.6855,1.5209,0.0,0.0,18.0,5.0,0.0,51.0,16341.0,10351.0,221.728,15333.0,363.0,352.0,11.0,7.7758,3488.0,5286.0,88.0,3503.0,5322.0,80.0,-15.0,-36.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,5480.0,8998.0,129.0,5383.0,9006.0,124.0,97.0,-8.0,5.0,1.0,0.0,3.0,1.0,1.0,1.0,7188.0,12428.0,173.0,7530.0,11767.0,160.0,-342.0,661.0,13.0,1.0,2.0,4.0,2.0,2.0,1.0,9013.0,15622.0,216.0,9873.0,15677.0,197.0,-860.0,-55.0,19.0,1.0,3.0,5.0,3.0,5.0,1.0
LOLTMNT03_337782,complete,LCK,2026.0,0.0,2.0,16.01,Red,top,handm,BAAM Esports,0.0,K'Sante,Sion,Jarvan IV,Malphite,Alistar,Leona,2801.0,1.0,5.0,5.0,16.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.8354,1.5209,0.0,0.0,8.0,8.0,4.0,51.0,17346.0,11356.0,243.256,17300.0,286.0,282.0,4.0,6.1264,3503.0,5322.0,80.0,3488.0,5286.0,88.0,15.0,36.0,-8.0,1.0,0.0,0.0,0.0,0.0,1.0,5383.0,9006.0,124.0,5480.0,8998.0,129.0,-97.0,8.0,-5.0,1.0,1.0,1.0,1.0,0.0,3.0,7530.0,11767.0,160.0,7188.0,12428.0,173.0,342.0,-661.0,-13.0,2.0,2.0,1.0,1.0,2.0,4.0,9873.0,15677.0,197.0,9013.0,15622.0,216.0,860.0,55.0,-19.0,3.0,5.0,1.0,1.0,3.0,5.0
LOLTMNT06_164200,complete,LEC,2026.0,0.0,1.0,16.01,Blue,top,Fratellin,Deacoy,1.0,Sion,Ahri,Ambessa,Wukong,Xayah,Rell,1546.0,1.0,1.0,0.0,4.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.9702,1.2031,0.0,0.0,9.0,2.0,3.0,21.0,11991.0,8562.0,332.2898,10825.0,258.0,258.0,0.0,10.0129,3451.0,5286.0,83.0,3387.0,5069.0,82.0,64.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5341.0,9002.0,145.0,5227.0,8773.0,140.0,114.0,229.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8593.0,13006.0,211.0,7435.0,11822.0,186.0,1158.0,1184.0,25.0,0.0,1.0,0.0,1.0,0.0,1.0,11628.0,16844.0,250.0,8581.0,13577.0,208.0,3047.0,3267.0,42.0,1.0,3.0,0.0,1.0,1.0,3.0
LOLTMNT06_164200,complete,LEC,2026.0,0.0,1.0,16.01,Red,top,Haruhiro,P11 Esports,0.0,Ornn,Dr. Mundo,Gwen,Naafiri,Ekko,Akali,1546.0,0.0,1.0,3.0,1.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.2329,1.2031,0.0,0.0,12.0,1.0,2.0,28.0,8730.0,5301.0,205.7309,8500.0,212.0,209.0,3.0,8.2277,3387.0,5069.0,82.0,3451.0,5286.0,83.0,-64.0,-217.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5227.0,8773.0,140.0,5341.0,9002.0,145.0,-114.0,-229.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,7435.0,11822.0,186.0,8593.0,13006.0,211.0,-1158.0,-1184.0,-25.0,1.0,0.0,1.0,0.0,1.0,0.0,8581.0,13577.0,208.0,11628.0,16844.0,250.0,-3047.0,-3267.0,-42.0,1.0,1.0,3.0,1.0,3.0,0.0
LOLTMNT03_337813,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,top,APP,HMBLE,1.0,Rumble,Orianna,Ryze,Jayce,Zac,Sona,1727.0,1.0,4.0,1.0,5.0,24.0,6.0,1.0,0.0,0.0,0.0,1.0,0.8338,1.0423,0.0,0.0,6.0,2.0,2.0,25.0,12852.0,9053.0,314.5223,11750.0,258.0,255.0,3.0,8.9635,3726.0,5264.0,89.0,2755.0,4697.0,60.0,971.0,567.0,29.0,0.0,2.0,0.0,0.0,0.0,2.0,6106.0,9595.0,139.0,4274.0,7864.0,103.0,1832.0,1731.0,36.0,1.0,2.0,0.0,0.0,0.0,3.0,7978.0,13021.0,193.0,6106.0,11212.0,162.0,1872.0,1809.0,31.0,1.0,2.0,0.0,0.0,0.0,4.0,10104.0,16081.0,224.0,8195.0,14953.0,212.0,1909.0,1128.0,12.0,1.0,2.0,1.0,0.0,1.0,4.0
LOLTMNT03_337813,complete,CBLOL,2026.0,0.0,1.0,16.01,Red,top,Raffy,Zena Esports,0.0,Aatrox,Neeko,Kai'Sa,Bard,Rell,Alistar,1727.0,0.0,0.0,6.0,1.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.2085,1.0423,0.0,0.0,12.0,1.0,2.0,28.0,9109.0,5310.0,184.4818,8950.0,233.0,220.0,13.0,8.095,2755.0,4697.0,60.0,3726.0,5264.0,89.0,-971.0,-567.0,-29.0,0.0,0.0,2.0,0.0,2.0,0.0,4274.0,7864.0,103.0,6106.0,9595.0,139.0,-1832.0,-1731.0,-36.0,0.0,0.0,3.0,1.0,2.0,0.0,6106.0,11212.0,162.0,7978.0,13021.0,193.0,-1872.0,-1809.0,-31.0,0.0,0.0,4.0,1.0,2.0,0.0,8195.0,14953.0,212.0,10104.0,16081.0,224.0,-1909.0,-1128.0,-12.0,0.0,1.0,4.0,1.0,2.0,1.0
LOLTMNT06_163223,complete,LEC,2026.0,0.0,3.0,16.01,Blue,top,handm,BAAM Esports,1.0,Sion,Hecarim,Jarvan IV,Malphite,Hwei,LeBlanc,2059.0,0.0,0.0,4.0,8.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.4954,1.457,1.0,0.0,8.0,2.0,2.0,27.0,10826.0,6350.0,185.0413,10600.0,222.0,218.0,4.0,6.4692,3504.0,5257.0,83.0,2996.0,4671.0,74.0,508.0,586.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,5234.0,8505.0,124.0,4482.0,8373.0,110.0,752.0,132.0,14.0,0.0,2.0,1.0,0.0,1.0,2.0,6904.0,10911.0,161.0,6455.0,11977.0,158.0,449.0,-1066.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,8314.0,12637.0,183.0,8060.0,14735.0,205.0,254.0,-2098.0,-22.0,0.0,3.0,2.0,1.0,1.0,3.0
LOLTMNT06_163223,complete,LEC,2026.0,0.0,3.0,16.01,Red,top,Claww,3BL Esports,0.0,Camille,Neeko,Jayce,Rengar,Viktor,Xayah,2059.0,1.0,3.0,6.0,5.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.9616,1.457,0.0,1.0,8.0,2.0,0.0,27.0,11423.0,6947.0,202.4381,10108.0,259.0,249.0,10.0,7.5474,2996.0,4671.0,74.0,3504.0,5257.0,83.0,-508.0,-586.0,-9.0,0.0,0.0,1.0,0.0,1.0,0.0,4482.0,8373.0,110.0,5234.0,8505.0,124.0,-752.0,-132.0,-14.0,0.0,1.0,2.0,0.0,2.0,1.0,6455.0,11977.0,158.0,6904.0,10911.0,161.0,-449.0,1066.0,-3.0,1.0,1.0,2.0,0.0,2.0,2.0,8060.0,14735.0,205.0,8314.0,12637.0,183.0,-254.0,2098.0,22.0,1.0,1.0,3.0,0.0,3.0,2.0
LOLTMNT03_336773,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,top,Cripple,Axolotl,1.0,Urgot,Diana,Sion,Orianna,Nautilus,Corki,1693.0,0.0,3.0,8.0,4.0,11.0,33.0,0.0,0.0,0.0,0.0,1.0,0.3898,1.5594,0.0,0.0,9.0,3.0,0.0,25.0,12368.0,8639.0,306.1666,12450.0,233.0,233.0,0.0,8.2575,3630.0,4960.0,82.0,3065.0,4483.0,60.0,565.0,477.0,22.0,0.0,1.0,1.0,1.0,0.0,1.0,6828.0,8966.0,137.0,4717.0,7801.0,96.0,2111.0,1165.0,41.0,2.0,1.0,2.0,1.0,1.0,3.0,9890.0,12857.0,187.0,6309.0,11613.0,139.0,3581.0,1244.0,48.0,3.0,2.0,4.0,1.0,3.0,3.0,11756.0,15040.0,222.0,7763.0,15151.0,160.0,3993.0,-111.0,62.0,3.0,4.0,6.0,1.0,9.0,4.0
LOLTMNT03_336773,complete,CBLOL,2026.0,0.0,1.0,16.01,Red,top,Diobello,GMBLERS Esports,0.0,K'Sante,Jayce,Gwen,Ambessa,Ziggs,Ashe,1693.0,1.0,1.0,4.0,13.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,1.1695,1.5594,0.0,0.0,7.0,1.0,0.0,18.0,9133.0,5404.0,191.518,8250.0,179.0,179.0,0.0,6.3438,3065.0,4483.0,60.0,3630.0,4960.0,82.0,-565.0,-477.0,-22.0,1.0,0.0,1.0,0.0,1.0,1.0,4717.0,7801.0,96.0,6828.0,8966.0,137.0,-2111.0,-1165.0,-41.0,1.0,1.0,3.0,2.0,1.0,2.0,6309.0,11613.0,139.0,9890.0,12857.0,187.0,-3581.0,-1244.0,-48.0,1.0,3.0,3.0,3.0,2.0,4.0,7763.0,15151.0,160.0,11756.0,15040.0,222.0,-3993.0,111.0,-62.0,1.0,9.0,4.0,3.0,4.0,6.0
LOLTMNT06_164218,complete,LEC,2026.0,0.0,1.0,16.01,Blue,top,The Mountain,Colossal Gaming,1.0,Sion,Zyra,Lillia,Diana,Pyke,Orianna,2017.0,1.0,1.0,2.0,8.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.8032,1.1601,0.0,0.0,16.0,3.0,2.0,39.0,11612.0,7222.0,214.8339,10950.0,244.0,244.0,0.0,7.2583,3406.0,5663.0,83.0,3236.0,4432.0,79.0,170.0,1231.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5243.0,9434.0,132.0,5268.0,7901.0,126.0,-25.0,1533.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,7448.0,13225.0,180.0,8023.0,11310.0,179.0,-575.0,1915.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,9174.0,16223.0,207.0,9161.0,13216.0,206.0,13.0,3007.0,1.0,1.0,6.0,0.0,1.0,0.0,6.0
LOLTMNT06_164218,complete,LEC,2026.0,0.0,1.0,16.01,Red,top,lobellan,EKO Esports,0.0,Gwen,Cho'Gath,Ornn,Syndra,Akali,Aurora,2017.0,0.0,3.0,7.0,4.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.357,1.1601,0.0,0.0,2.0,2.0,0.0,18.0,14926.0,10536.0,313.416,14860.0,324.0,324.0,0.0,9.6381,3236.0,4432.0,79.0,3406.0,5663.0,83.0,-170.0,-1231.0,-4.0,0.0,0.0,2.0,0.0,0.0,0.0,5268.0,7901.0,126.0,5243.0,9434.0,132.0,25.0,-1533.0,-6.0,0.0,0.0,3.0,0.0,1.0,0.0,8023.0,11310.0,179.0,7448.0,13225.0,180.0,575.0,-1915.0,-1.0,1.0,0.0,4.0,0.0,3.0,0.0,9161.0,13216.0,206.0,9174.0,16223.0,207.0,-13.0,-3007.0,-1.0,1.0,0.0,6.0,1.0,6.0,0.0
LOLTMNT03_337829,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,top,Color,Anubis Gaming,1.0,Sion,Ambessa,Galio,Viktor,Rakan,Gwen,1782.0,0.0,0.0,3.0,0.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.404,1.2795,0.0,0.0,12.0,1.0,0.0,28.0,9529.0,5618.0,189.1582,9100.0,279.0,279.0,0.0,9.3939,3338.0,5255.0,90.0,3522.0,5410.0,94.0,-184.0,-155.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5081.0,9101.0,151.0,5588.0,9187.0,146.0,-507.0,-86.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6787.0,12349.0,204.0,7929.0,13475.0,217.0,-1142.0,-1126.0,-13.0,0.0,0.0,0.0,0.0,2.0,0.0,8384.0,15163.0,253.0,10831.0,18356.0,274.0,-2447.0,-3193.0,-21.0,0.0,0.0,1.0,1.0,3.0,0.0
LOLTMNT03_337829,complete,CBLOL,2026.0,0.0,1.0,16.01,Red,top,Juzu,Dragons Esports,0.0,Gnar,Orianna,Jayce,Rumble,Leona,Neeko,1782.0,1.0,3.0,0.0,11.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.8754,1.2795,0.0,0.0,13.0,1.0,1.0,27.0,14119.0,10208.0,343.7037,13058.0,301.0,284.0,17.0,10.1347,3522.0,5410.0,94.0,3338.0,5255.0,90.0,184.0,155.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5588.0,9187.0,146.0,5081.0,9101.0,151.0,507.0,86.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,7929.0,13475.0,217.0,6787.0,12349.0,204.0,1142.0,1126.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,10831.0,18356.0,274.0,8384.0,15163.0,253.0,2447.0,3193.0,21.0,1.0,3.0,0.0,0.0,0.0,1.0
LOLTMNT06_164234,complete,LEC,2026.0,0.0,2.0,16.01,Blue,top,Juzu,Dragons Esports,1.0,Rumble,Neeko,Malphite,Akali,Thresh,LeBlanc,1742.0,1.0,3.0,0.0,13.0,20.0,6.0,0.0,0.0,0.0,0.0,1.0,0.6889,0.8955,0.0,0.0,14.0,0.0,2.0,25.0,10453.0,6624.0,228.1515,8500.0,214.0,208.0,6.0,7.3708,3324.0,4933.0,78.0,3312.0,4888.0,86.0,12.0,45.0,-8.0,0.0,3.0,0.0,0.0,0.0,1.0,4743.0,8204.0,121.0,4922.0,8313.0,128.0,-179.0,-109.0,-7.0,0.0,3.0,0.0,0.0,2.0,1.0,6789.0,11266.0,166.0,7169.0,11541.0,173.0,-380.0,-275.0,-7.0,1.0,4.0,0.0,0.0,4.0,2.0,8671.0,14143.0,205.0,8608.0,13928.0,208.0,63.0,215.0,-3.0,2.0,8.0,0.0,0.0,5.0,3.0
LOLTMNT06_164234,complete,LEC,2026.0,0.0,2.0,16.01,Red,top,Color,Anubis Gaming,0.0,Galio,Orianna,Ambessa,Jayce,Viktor,Lulu,1742.0,0.0,0.0,5.0,5.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.2067,0.8955,0.0,0.0,13.0,3.0,1.0,35.0,9709.0,5880.0,202.5258,9675.0,229.0,229.0,0.0,7.8875,3312.0,4888.0,86.0,3324.0,4933.0,78.0,-12.0,-45.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,4922.0,8313.0,128.0,4743.0,8204.0,121.0,179.0,109.0,7.0,0.0,2.0,1.0,0.0,3.0,0.0,7169.0,11541.0,173.0,6789.0,11266.0,166.0,380.0,275.0,7.0,0.0,4.0,2.0,1.0,4.0,0.0,8608.0,13928.0,208.0,8671.0,14143.0,205.0,-63.0,-215.0,3.0,0.0,5.0,3.0,2.0,8.0,0.0
LOLTMNT03_337841,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,top,Rest,CTBC Flying Oyster,1.0,K'Sante,Akali,Nocturne,Malphite,Varus,Alistar,2217.0,0.0,0.0,2.0,4.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.2165,0.6495,0.0,0.0,19.0,16.0,7.0,65.0,12050.0,7252.0,196.2652,12025.0,297.0,297.0,0.0,8.0379,3387.0,4902.0,83.0,3586.0,5087.0,94.0,-199.0,-185.0,-11.0,0.0,2.0,0.0,0.0,1.0,1.0,5086.0,8343.0,137.0,5354.0,8984.0,150.0,-268.0,-641.0,-13.0,0.0,2.0,0.0,0.0,2.0,1.0,7018.0,12030.0,185.0,7380.0,12204.0,204.0,-362.0,-174.0,-19.0,0.0,3.0,0.0,0.0,2.0,2.0,8612.0,14993.0,224.0,8701.0,14627.0,240.0,-89.0,366.0,-16.0,0.0,3.0,0.0,0.0,2.0,3.0
LOLTMNT03_337841,complete,CBLOL,2026.0,0.0,1.0,16.01,Red,top,Kiaya,GAM Esports,0.0,Rumble,Poppy,Orianna,Ezreal,Corki,Leona,2217.0,1.0,3.0,3.0,5.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.433,0.6495,0.0,0.0,27.0,8.0,11.0,76.0,14570.0,9772.0,264.4655,13025.0,313.0,313.0,0.0,8.4709,3586.0,5087.0,94.0,3387.0,4902.0,83.0,199.0,185.0,11.0,0.0,1.0,1.0,0.0,2.0,0.0,5354.0,8984.0,150.0,5086.0,8343.0,137.0,268.0,641.0,13.0,0.0,2.0,1.0,0.0,2.0,0.0,7380.0,12204.0,204.0,7018.0,12030.0,185.0,362.0,174.0,19.0,0.0,2.0,2.0,0.0,3.0,0.0,8701.0,14627.0,240.0,8612.0,14993.0,224.0,89.0,-366.0,16.0,0.0,2.0,3.0,0.0,3.0,0.0
LOLTMNT06_163258,complete,LEC,2026.0,0.0,2.0,16.01,Blue,top,Rest,CTBC Flying Oyster,1.0,Sion,Akali,Poppy,Malphite,Rakan,Gwen,2020.0,0.0,1.0,0.0,8.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.4455,1.0099,0.0,0.0,16.0,1.0,1.0,32.0,12270.0,7874.0,233.8812,11475.0,315.0,315.0,0.0,9.3564,3337.0,5472.0,89.0,3693.0,5410.0,101.0,-356.0,62.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,5253.0,9188.0,146.0,5164.0,8670.0,147.0,89.0,518.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,7229.0,12573.0,191.0,7237.0,11947.0,206.0,-8.0,626.0,-15.0,1.0,1.0,0.0,0.0,1.0,2.0,9014.0,15855.0,249.0,9446.0,16185.0,283.0,-432.0,-330.0,-34.0,1.0,1.0,0.0,0.0,1.0,2.0
LOLTMNT06_163258,complete,LEC,2026.0,0.0,2.0,16.01,Red,top,Kiaya,GAM Esports,0.0,Rek'Sai,Orianna,Ezreal,Qiyana,Leona,Alistar,2020.0,1.0,0.0,3.0,4.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.5644,1.0099,0.0,0.0,24.0,3.0,10.0,54.0,13499.0,9103.0,270.3861,12450.0,370.0,359.0,11.0,10.9901,3693.0,5410.0,101.0,3337.0,5472.0,89.0,356.0,-62.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5164.0,8670.0,147.0,5253.0,9188.0,146.0,-89.0,-518.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7237.0,11947.0,206.0,7229.0,12573.0,191.0,8.0,-626.0,15.0,0.0,1.0,2.0,1.0,1.0,0.0,9446.0,16185.0,283.0,9014.0,15855.0,249.0,432.0,330.0,34.0,0.0,1.0,2.0,1.0,1.0,0.0
LOLTMNT03_337847,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,top,Clear,BNK FEARX,1.0,Renekton,Neeko,Malphite,Gwen,Poppy,Yunara,1913.0,1.0,1.0,4.0,10.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.5332,0.9409,0.0,0.0,16.0,8.0,4.0,46.0,12127.0,7949.0,249.3152,10950.0,281.0,277.0,4.0,8.8134,3287.0,4976.0,90.0,3757.0,5288.0,87.0,-470.0,-312.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,5030.0,8523.0,145.0,5527.0,9096.0,143.0,-497.0,-573.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,7146.0,10411.0,168.0,8094.0,12680.0,182.0,-948.0,-2269.0,-14.0,1.0,2.0,4.0,2.0,3.0,1.0,9077.0,13645.0,229.0,9947.0,16000.0,235.0,-870.0,-2355.0,-6.0,1.0,2.0,4.0,2.0,4.0,2.0
LOLTMNT03_337847,complete,CBLOL,2026.0,0.0,1.0,16.01,Red,top,Casting,HANJIN BRION,0.0,Gnar,Jayce,Rumble,Sion,Bard,Lucian,1913.0,0.0,2.0,4.0,4.0,13.0,17.0,0.0,0.0,0.0,0.0,1.0,0.4077,0.9409,0.0,0.0,19.0,7.0,7.0,54.0,11851.0,7673.0,240.6587,11908.0,274.0,274.0,0.0,8.5938,3757.0,5288.0,87.0,3287.0,4976.0,90.0,470.0,312.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0,5527.0,9096.0,143.0,5030.0,8523.0,145.0,497.0,573.0,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,8094.0,12680.0,182.0,7146.0,10411.0,168.0,948.0,2269.0,14.0,2.0,3.0,1.0,1.0,2.0,4.0,9947.0,16000.0,235.0,9077.0,13645.0,229.0,870.0,2355.0,6.0,2.0,4.0,2.0,1.0,2.0,4.0
